,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
509,m7.2022-07-11.maze_trial26,1492.0,750.2626525974026,0.1,0.0,0.0,0.0,0.3333333333333333,0.03333333333333333,0.5,0.0,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.1,0.13333333333333333,0.26666666666666666,0.0,0.6666666666666666,0.26666666666666666,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.1,0.4666666666666667,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.4,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,0.0,0.43333333333333335,0.4666666666666667,0.36666666666666664,0.0,0.1,0.2,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.0,0.7666666666666667,0.0,0.1,0.06666666666666667,0.26666666666666666,0.0,0.23333333333333334,0.06666666666666667,0.7,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,1.4222329943368948,0.9305403356156101,2.198832485842238,1.1344999999999998,1.0470169839783974,0.5654366814790593,203.89197646151996,0.012780563041333333,0.00042817845756666666,1.291786078e-09,0.00022105630966666668,0.218072096517029,2.960255836666667e-10,0.00014717985466666667,2.9133489700671666e-05,0.49816537433333336,0.23839534632,0.031761070088891924,1.0,0,1,0,0,0,,0.15050000000000052,,,
510,m7.2022-07-11.maze_trial26,1493.0,750.7638863636364,0.1,0.0,0.0,0.0,0.3,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.23333333333333334,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.26666666666666666,0.26666666666666666,0.0,0.4,0.2,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.5,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.1,0.0,0.0,0.0,0.13333333333333333,0.0,0.2,0.0,0.16666666666666666,0.06666666666666667,0.6666666666666666,0.43333333333333335,0.26666666666666666,0.03333333333333333,0.1,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.4,0.23333333333333334,0.06666666666666667,0.0,0.3,0.0,0.7666666666666667,0.0,0.1,0.1,0.23333333333333334,0.0,0.16666666666666666,0.03333333333333333,0.8,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.03333333333333333,1.3653267339153272,0.8930226015841074,2.1002309207368457,1.0586666666666666,1.0167735163038583,0.5213206596664784,243.78793791453464,0.0346309,4.9855687e-05,5.8304994e-10,0.00021151881,5.9231917e-07,3.7415435e-10,0.00022385818,7.3218365e-10,0.27962923,0.6480099,0.037244143314442035,2.0,0,0,1,0,0,,,0.9889695002555665,,
511,m7.2022-07-11.maze_trial26,1494.0,751.2651201298701,0.1,0.0,0.0,0.0,0.2,0.2,0.43333333333333335,0.0,0.03333333333333333,0.3333333333333333,0.06666666666666667,0.1,0.1,0.0,0.26666666666666666,0.23333333333333334,0.0,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.6,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.06666666666666667,0.0,0.1,0.0,0.36666666666666664,0.0,0.16666666666666666,0.0,0.8333333333333334,0.6,0.5,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.36666666666666664,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.2598712348591783,0.7822045554682737,1.9634039749487442,0.9411666666666666,0.9123578194942168,0.513990858555863,276.71091611988953,0.015006724039466866,2.8214259733333336e-05,0.00011401857832164066,0.000114457633,3.0324571640333335e-05,2.2347457233333332e-10,0.00012949047053333333,0.003006099210612915,0.27118019033333335,0.6894968473333333,0.02089363334655037,2.0,0,0,1,0,0,,,0.9889695002555665,,
512,m7.2022-07-11.maze_trial26,1495.0,751.7663538961039,0.16666666666666666,0.03333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.5333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.1,0.06666666666666667,0.23333333333333334,0.1,0.0,0.5,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.7,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.23333333333333334,0.0,0.5666666666666667,0.5333333333333333,0.3,0.0,0.1,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.03333333333333333,0.1,0.0,0.0,0.23333333333333334,0.16666666666666666,0.1,0.0,0.5,0.03333333333333333,0.5333333333333333,0.0,0.1,0.0,0.03333333333333333,0.0,0.1,0.06666666666666667,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,1.2750426392165755,0.6827299935943929,1.8607373082820777,0.8385,0.8082472718503341,0.5178988478817117,285.5879635841668,1.246118e-09,1.1664933e-05,0.00020120881,4.023438e-05,5.3061e-05,1.0824886e-10,5.7326928e-05,0.0053048804,0.26471916,0.72122216,0.008390302194633215,2.0,0,0,1,0,0,,,0.9889695002555665,,
513,m7.2022-07-11.maze_trial26,1496.0,752.2675876623376,0.2,0.0,0.0,0.0,0.2,0.0,0.43333333333333335,0.0,0.03333333333333333,0.4,0.03333333333333333,0.2,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.23333333333333334,0.0,0.43333333333333335,0.5333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.1,0.03333333333333333,0.5,0.0,0.43333333333333335,0.1,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.1,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.2,0.03333333333333333,0.5666666666666667,0.7333333333333333,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.3,0.1,0.03333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.26666666666666666,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3398807102406392,0.6069120015909663,1.7157373082820782,0.7892417989148055,0.7092450039810877,0.5581685364843617,270.66311760667844,2.7348813333333335e-10,4.3402067999999995e-05,5.803003916666667e-05,2.740475916666667e-05,4.9607128333333335e-05,5.98626325e-11,4.3218527999999996e-05,0.00089286095375,0.24227084333333335,0.7503938600000001,0.006220772856899186,2.0,0,0,1,0,0,,,0.9889695002555665,,
514,m7.2022-07-11.maze_trial26,1497.0,752.7688214285714,0.16666666666666666,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.5666666666666667,0.0,0.0,0.3333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.2,0.2,0.03333333333333333,0.4666666666666667,0.43333333333333335,0.1,0.0,0.0,0.16666666666666666,0.06666666666666667,0.8333333333333334,0.0,0.1,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,0.0,0.1,0.0,0.1,0.03333333333333333,0.7666666666666667,0.7,0.26666666666666666,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.3,0.06666666666666667,0.03333333333333333,0.0,0.36666666666666664,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.2117299065006661,0.6453448245902096,1.5501516061033795,0.8945000000000002,0.6761568084348301,0.6875629795977122,55.23878055957744,9.040630399999999e-11,4.31121278e-05,2.46359322e-05,2.64289782e-05,1.4637220399999999e-05,6.63781702e-11,4.0200665600000003e-05,8.8023561e-06,0.17985114,0.8143814559999999,0.0056095865629155915,2.0,0,0,1,0,0,,,0.9889695002555665,,
515,m7.2022-07-11.maze_trial26,1498.0,753.2700551948052,0.2,0.03333333333333333,0.0,0.0,0.2,0.43333333333333335,0.36666666666666664,0.0,0.0,0.6,0.06666666666666667,0.06666666666666667,0.0,0.0,0.2,0.4666666666666667,0.0,0.26666666666666666,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.6333333333333333,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.03333333333333333,0.6,0.7333333333333333,0.3333333333333333,0.06666666666666667,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.1,0.03333333333333333,0.0,0.3333333333333333,0.03333333333333333,0.43333333333333335,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.4666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0735267762898824,0.7104448777653276,1.3852881967711612,1.0026466931588094,0.6644382920301576,0.8132782826714348,310.21736792931864,2.4064292333333334e-10,0.016979456212066667,1.3348755095999999e-05,2.49133898e-05,3.438265545194e-06,1.6835162373333333e-10,2.2752897089361666e-05,0.0047552751181,0.09378065053266665,0.877089333,0.0073308314206416226,2.0,0,0,1,0,0,,,0.9889695002555665,,
516,m7.2022-07-11.maze_trial26,1499.0,753.771288961039,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.0,0.0,0.36666666666666664,0.0,0.2,0.0,0.0,0.23333333333333334,0.6,0.0,0.3333333333333333,0.4,0.13333333333333333,0.0,0.03333333333333333,0.1,0.03333333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.13333333333333333,0.0,0.8333333333333334,0.6,0.16666666666666666,0.13333333333333333,0.2,0.03333333333333333,0.0,0.0,0.1,0.06666666666666667,0.0,0.5,0.0,0.03333333333333333,0.0,0.0,0.1,0.1,0.03333333333333333,0.0,0.4666666666666667,0.0,0.6333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.06666666666666667,0.8333333333333334,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.9449697121283412,0.6761358228768604,1.2416137045775348,0.9505000000000001,0.5709404478872206,0.8541369793847485,271.94204299675573,2.76257362e-10,0.040456917800000006,1.4495853455999998e-05,0.004212368567200001,0.000979506590954884,5.186644380000001e-10,1.4515840585269999e-05,0.0065776507394095995,0.000112693154,0.939699444,0.007932406659472457,2.0,0,0,1,0,0,,,0.9889695002555665,,
517,m7.2022-07-11.maze_trial26,1500.0,754.2724001927945,0.26666666666666666,0.03333333333333333,0.0,0.0,0.16666666666666666,0.06666666666666667,0.6,0.0,0.0,0.1,0.1,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.1,0.4666666666666667,0.0,0.36666666666666664,0.3,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.26666666666666666,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.23333333333333334,0.03333333333333333,0.5666666666666667,0.6333333333333333,0.2,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.16666666666666666,0.1,0.0,0.0,0.3333333333333333,0.03333333333333333,0.9666666666666667,0.0,0.26666666666666666,0.03333333333333333,0.3333333333333333,0.0,0.1,0.06666666666666667,0.6666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.9488807102406398,0.5683788549357718,1.1112614204812792,0.7995000000000001,0.5082600748026632,0.7676272028844386,212.99853189761208,5.286183416666667e-11,0.04636825416666667,3.947482533333333e-05,0.011787881166666668,0.0020516720216666668,8.23848504125e-06,4.037497766666666e-05,0.0027294118737700005,3.3611852499999996e-05,0.9317263166666667,0.0052147639111602695,2.0,0,0,1,0,0,,,0.9889695002555665,,
518,m7.2022-07-11.maze_trial26,1501.0,754.7722805100183,0.3333333333333333,0.0,0.0,0.0,0.3,0.06666666666666667,0.43333333333333335,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.13333333333333333,0.3,0.03333333333333333,0.6333333333333333,0.36666666666666664,0.16666666666666666,0.0,0.1,0.13333333333333333,0.0,0.3333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.5,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.16666666666666666,0.0,0.13333333333333333,0.0,0.7333333333333333,0.5666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.0,0.1,0.0,0.0,0.26666666666666666,0.06666666666666667,0.1,0.0,0.3333333333333333,0.0,0.9,0.0,0.5,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.8666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.9895123513449168,0.5071903595718423,1.0243153968065912,0.716647883604632,0.5021672351078714,0.6934519056233744,198.79628708808332,1.1419028e-10,0.0659667,5.6732402e-05,0.018240767,6.620063e-05,4.942665e-05,6.0807266e-05,0.016376402,3.501014e-05,0.8947171,0.0044308537978097196,1.0,0,1,0,0,0,,0.0,,,
519,m7.2022-07-11.maze_trial26,1502.0,755.2718433515482,0.16666666666666666,0.03333333333333333,0.0,0.0,0.13333333333333333,0.3333333333333333,0.5333333333333333,0.0,0.0,0.16666666666666666,0.1,0.06666666666666667,0.1,0.0,0.2,0.4,0.0,0.5666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.4,0.03333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.1,0.0,0.36666666666666664,0.0,0.13333333333333333,0.0,0.9,0.6333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.0,0.7,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.5666666666666667,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839043986942927,0.43494368709794295,0.8709995762544527,0.6013333333333334,0.5017827529589554,0.573062156601686,201.2190395526759,9.069410326666666e-11,0.06646667566666667,6.211649426666667e-05,0.021082149866666667,8.333147266666668e-05,4.86490325e-05,8.46626668e-05,0.022713635833333336,3.908911966666666e-05,0.8829059233333333,0.006513766423405927,2.0,0,0,1,0,0,,,0.7604995762544526,,
520,m7.2022-07-11.maze_trial26,1503.0,755.7714061930783,0.13333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.3,0.6666666666666666,0.0,0.0,0.23333333333333334,0.06666666666666667,0.1,0.2,0.0,0.13333333333333333,0.13333333333333333,0.0,0.5333333333333333,0.3333333333333333,0.36666666666666664,0.03333333333333333,0.0,0.1,0.03333333333333333,0.3,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.3333333333333333,0.06666666666666667,0.8,0.5333333333333333,0.3,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.1,0.0,0.0,0.3,0.1,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.8333333333333334,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.7538774105316366,0.3760167147352981,0.7058932734583299,0.4669812169379653,0.4996438155493704,0.4406471070692803,203.9979666026885,5.632544806666667e-11,0.065085936351134,7.427277866666668e-05,0.027504742566666667,0.00011834401233333335,5.1323409833333336e-05,0.02675886186833333,0.035226297766666664,5.4388669666666665e-05,0.833754640574656,0.01137119194571787,2.0,0,0,1,0,0,,,0.7604995762544526,,
521,m7.2022-07-11.maze_trial26,1504.0,756.2709690346085,0.13333333333333333,0.0,0.0,0.0,0.23333333333333334,0.1,0.5333333333333333,0.0,0.0,0.16666666666666666,0.1,0.1,0.03333333333333333,0.0,0.26666666666666666,0.4666666666666667,0.0,0.3,0.26666666666666666,0.1,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.6,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.23333333333333334,0.1,0.7,0.43333333333333335,0.26666666666666666,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.3333333333333333,0.0,0.8333333333333334,0.0,0.0,0.0,0.13333333333333333,0.0,0.16666666666666666,0.1,0.8666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.6253156086793648,0.3090092732914031,0.5703156086793647,0.3216666666666666,0.463952628737647,0.34316208583739893,249.97323474051512,2.365793e-10,2.6053402e-07,0.00015711095,0.07143248,0.00027560818,0.00016783192,0.7991157,0.08065569,0.00029375582,1.7239683e-08,0.04790154511971778,2.0,0,0,1,0,0,,,0.7604995762544526,,
522,m7.2022-07-11.maze_trial26,1505.0,756.7705318761384,0.23333333333333334,0.0,0.0,0.03333333333333333,0.4,0.1,0.4666666666666667,0.0,0.06666666666666667,0.36666666666666664,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.16666666666666666,0.4,0.0,0.5666666666666667,0.26666666666666666,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.5,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.2,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.16666666666666666,0.0,0.26666666666666666,0.03333333333333333,0.7666666666666667,0.5333333333333333,0.3,0.0,0.1,0.2,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.4,0.0,0.13333333333333333,0.0,0.0,0.23333333333333334,0.06666666666666667,0.0,0.0,0.16666666666666666,0.03333333333333333,0.4666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.6333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.5304997881272261,0.23468388104016988,0.46006488968850084,0.2500011904458227,0.3788495157770852,0.31369495459223834,242.30789584435757,1.385256435e-10,3.523969451e-05,0.000103016044,0.054054505,0.0001610249375,8.80621765e-05,0.8566665,0.061423505,0.00018187353500000002,2.33556233415e-05,0.027262917850622903,2.0,0,0,1,0,0,,,0.7604995762544526,,
523,m7.2022-07-11.maze_trial26,1506.0,757.2700947176685,0.1,0.0,0.0,0.0,0.06666666666666667,0.6666666666666666,0.43333333333333335,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.2,0.06666666666666667,0.06666666666666667,0.1,0.13333333333333333,0.0,0.43333333333333335,0.26666666666666666,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.3333333333333333,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.3333333333333333,0.03333333333333333,0.8,0.4,0.2,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.4666666666666667,0.0,0.06666666666666667,0.0,0.0,0.5333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.40596497443761037,0.20106348159828683,0.3509649744376104,0.2709248677518612,0.31965641135019757,0.22436020286606911,216.4498742399023,1.353351104666667e-10,7.32061614e-05,5.189416706666666e-05,0.026896124701524932,5.7824275e-05,6.081153362834667e-06,0.9348083133333334,0.03094030210147005,7.959768866666668e-05,5.385085046666667e-05,0.007032805432373753,2.0,0,0,1,0,0,,,0.7604995762544526,,
524,m7.2022-07-11.maze_trial26,1507.0,757.7696575591985,0.23333333333333334,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.3,0.03333333333333333,0.0,0.13333333333333333,0.5,0.0,0.4666666666666667,0.4666666666666667,0.36666666666666664,0.03333333333333333,0.0,0.1,0.03333333333333333,0.36666666666666664,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.06666666666666667,0.1,0.0,0.2,0.0,0.26666666666666666,0.0,0.1,0.0,0.6333333333333333,0.5,0.26666666666666666,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.1,0.03333333333333333,0.0,0.43333333333333335,0.0,0.7666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,1.3,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.27513967850401067,0.20226973799637124,0.22013967850401067,0.2708145502712986,0.2440390176897805,0.154014284431715,266.51967168737383,3.962087e-10,8.1421254e-05,6.0069997e-05,1.01307185e-08,8.912637e-05,1.3436063e-10,0.9914336,2.8805127e-09,0.000106015395,7.353217e-05,0.008156221272199504,2.0,0,0,1,0,0,,,0.7604995762544526,,
525,m7.2022-07-11.maze_trial26,1508.0,758.2692204007286,0.3,0.0,0.0,0.03333333333333333,0.3333333333333333,0.36666666666666664,0.43333333333333335,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.43333333333333335,0.0,0.4666666666666667,0.26666666666666666,0.3,0.06666666666666667,0.0,0.03333333333333333,0.1,0.4,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.23333333333333334,0.0,0.1,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.3333333333333333,0.03333333333333333,1.2,0.5333333333333333,0.3,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.5,0.0,0.06666666666666667,0.0,0.0,0.2,0.03333333333333333,0.1,0.0,0.2,0.0,0.5666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.5333333333333333,0.0,0.06666666666666667,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.1655,0.14405617973829762,0.1105,0.16549999999999995,0.16801313291227074,0.18430733160256157,295.8230981575779,1.32539822e-10,0.0001037906064,7.08568021e-05,0.00245842517307185,7.319160899999999e-05,3.59318123e-11,0.98999423,8.620124045126999e-05,7.658064749999999e-05,9.10317475e-05,0.007045692005505255,2.0,0,0,1,0,0,,,0.7604995762544526,,
