,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
688,m7.2022-07-12.maze_trial24,1503.0,755.76914360587,0.0,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.4666666666666667,0.13333333333333333,0.1,0.2,0.03333333333333333,0.4666666666666667,0.1,0.26666666666666666,0.0,0.6333333333333333,0.3,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.6,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.1,0.13333333333333333,0.13333333333333333,0.0,0.0,0.23333333333333334,0.0,0.06666666666666667,0.0,0.2,0.2,0.0,0.3,1.0333333333333334,0.03333333333333333,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.23333333333333334,0.23333333333333334,0.0,0.6,0.26666666666666666,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.0,0.3,0.23333333333333334,0.0,0.06666666666666667,0.1,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.2,0.0,0.23333333333333334,0.03333333333333333,0.1,0.06666666666666667,0.6941903551203198,0.5091168824543142,1.4630469531617585,0.72,0.5063875815409646,0.8884581109709059,177.3224540568872,9.80994e-10,0.09460194400000001,0.00027626714999999996,0.07991527,0.34837267,7.64313e-09,0.00027772185,2.962525e-08,0.000961937,0.43461314,0.04098101175062596,4.0,0,0,0,0,1,,,,,0.0
689,m7.2022-07-12.maze_trial24,1504.0,756.2687033542976,0.03333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.23333333333333334,0.26666666666666666,0.3,0.13333333333333333,0.5333333333333333,0.1,0.5,0.0,0.6,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.8666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.23333333333333334,0.1,0.0,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.4,0.2,0.0,0.3333333333333333,1.0333333333333334,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.03333333333333333,1.2333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.4,0.26666666666666666,0.03333333333333333,0.4666666666666667,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.6,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.3,0.1,0.0,0.1,0.0,0.0,0.03333333333333333,0.6941903551203198,0.5091168824543142,1.4630469531617585,0.72,0.5027148779431111,0.8906124732673549,195.65743764481678,9.80994e-10,0.09460194400000001,0.00027626714999999996,0.07991527,0.34837267,7.64313e-09,0.00027772185,2.962525e-08,0.000961937,0.43461314,0.04098101175062596,2.0,0,0,1,0,0,,,0.0,,
690,m7.2022-07-12.maze_trial24,1505.0,756.7682631027253,0.0,0.0,0.0,0.0,1.0333333333333334,0.0,0.36666666666666664,0.2,0.43333333333333335,0.3333333333333333,0.13333333333333333,0.7,0.03333333333333333,0.23333333333333334,0.0,0.7333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.5,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.13333333333333333,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.4,0.6,0.1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1,0.0,0.8666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3,0.3333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.6941903551203198,0.5091168824543142,1.4630469531617585,0.72,0.4927218942288534,0.8775643933911569,218.41928597757553,9.80994e-10,0.09460194400000001,0.00027626714999999996,0.07991527,0.34837267,7.64313e-09,0.00027772185,2.962525e-08,0.000961937,0.43461314,0.04098101175062596,4.0,0,0,0,0,1,,,,,0.0
691,m7.2022-07-12.maze_trial24,1506.0,757.267822851153,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6333333333333333,0.16666666666666666,0.5,0.13333333333333333,0.03333333333333333,0.6,0.0,0.26666666666666666,0.0,0.5333333333333333,0.2,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.5666666666666667,0.1,0.0,0.0,0.4,0.0,0.0,0.1,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.13333333333333333,0.1,0.0,0.2,0.5333333333333333,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.1,0.13333333333333333,0.06666666666666667,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.16666666666666666,0.0,0.6,0.06666666666666667,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.6556903551203198,0.48301714114977445,1.4630469531617585,0.6814999999999999,0.48041424767899127,0.8724323863383511,238.32090315017564,9.80994e-10,0.09460194400000001,0.00027626714999999996,0.07991527,0.34837267,7.64313e-09,0.00027772185,2.962525e-08,0.000961937,0.43461314,0.04098101175062596,4.0,0,0,0,0,1,,,,,0.0
692,m7.2022-07-12.maze_trial24,1507.0,757.7673825995807,0.0,0.06666666666666667,0.0,0.06666666666666667,0.16666666666666666,0.0,0.36666666666666664,0.13333333333333333,0.26666666666666666,0.4,0.0,0.6333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.4666666666666667,0.26666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.4,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.1,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.13333333333333333,0.23333333333333334,0.0,0.4666666666666667,0.5666666666666667,0.13333333333333333,0.0,0.16666666666666666,0.13333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.2,0.03333333333333333,0.0,0.0,0.13333333333333333,0.16666666666666666,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.0,0.9,0.03333333333333333,0.2,0.0,0.0,0.0,0.03333333333333333,0.0,0.3,0.1,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.6889363364204529,0.4776408767605954,1.4504183998937106,0.6743509259495453,0.4894293120028798,0.8447697744201813,205.5325870723362,9.80994e-10,0.09460194400000001,0.00027626714999999996,0.07991527,0.34837267,7.64313e-09,0.00027772185,2.962525e-08,0.000961937,0.43461314,0.04098101175062596,2.0,0,0,1,0,0,,,0.0,,
693,m7.2022-07-12.maze_trial24,1508.0,758.2669423480085,0.0,0.03333333333333333,0.0,0.06666666666666667,0.2,0.0,0.6,0.03333333333333333,0.16666666666666666,0.3,0.13333333333333333,0.5,0.0,0.26666666666666666,0.0,0.6,0.36666666666666664,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.43333333333333335,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.16666666666666666,0.0,0.36666666666666664,0.5333333333333333,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.16666666666666666,0.4666666666666667,0.03333333333333333,0.0,0.3,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.1,0.0,1.1,0.2,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.3333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.791714043573973,0.4320909593863326,1.3526184422682654,0.5966666666666666,0.5024803060253374,0.7472686628833728,195.58931746371493,8.36803195e-10,0.13763952686666667,0.00026839846499999997,0.0890277822,0.22192947898666665,8.0914020649e-05,0.00027601058366666663,0.026746144762658335,0.0006688746846666666,0.490165032,0.0331978365932228,4.0,0,0,0,0,1,,,,,0.0
694,m7.2022-07-12.maze_trial24,1509.0,758.7665019420157,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5333333333333333,0.1,0.26666666666666666,0.5,0.2,0.3333333333333333,0.0,0.23333333333333334,0.0,0.36666666666666664,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.43333333333333335,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.23333333333333334,0.1,0.0,0.3333333333333333,1.0333333333333334,0.2,0.0,0.03333333333333333,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,1.0666666666666667,0.1,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.36666666666666664,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.9270473769073064,0.37379585844948193,1.1822057943014657,0.4598145502712987,0.4997363391534017,0.611312652780832,200.2707230431022,5.210012366666668e-10,0.209024358,0.00023596343386666666,0.1036638092,0.0030915957946666666,0.000201222152,0.000263301412,0.07533995733333333,0.00015068225200000001,0.5888270426666666,0.01920206723446546,2.0,0,0,1,0,0,,,0.0,,
695,m7.2022-07-12.maze_trial24,1510.0,759.2660475609756,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.8333333333333334,0.1,0.0,0.2,0.06666666666666667,0.4,0.0,0.36666666666666664,0.1,0.8,0.16666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.0,0.1,0.0,0.0,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.5,0.0,0.0,0.2,0.16666666666666666,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.1,0.26666666666666666,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.13333333333333333,0.0,0.8333333333333334,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.13333333333333333,0.03333333333333333,0.2,0.0,0.0,0.1,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,1.0000821905969222,0.3591995711879621,1.0433042715706287,0.3655,0.49942246333427937,0.5230431314747424,193.64578128101283,8.7158e-11,0.18983108,0.000113479604,0.096489325,0.00025754506,7.486704e-05,0.00019990465,0.09091381,7.272198e-05,0.60643387,0.015613396578841976,4.0,0,0,0,0,1,,,,,0.011542851089349382
696,m7.2022-07-12.maze_trial24,1511.0,759.7655841463414,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.8333333333333334,0.1,0.13333333333333333,0.36666666666666664,0.1,0.5,0.0,0.3,0.03333333333333333,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.13333333333333333,0.16666666666666666,0.0,0.2,0.36666666666666664,0.16666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.3,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.9666666666666667,0.4666666666666667,0.4,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0025710653609594,0.36,1.0317614204812793,0.36,0.4993066410690066,0.5073651912783893,201.5816781533737,8.7158e-11,0.18983108,0.000113479604,0.096489325,0.00025754506,7.486704e-05,0.00019990465,0.09091381,7.272198e-05,0.60643387,0.015613396578841976,4.0,0,0,0,0,1,,,,,0.011542851089349382
697,m7.2022-07-12.maze_trial24,1512.0,760.2651207317073,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.5,0.06666666666666667,0.4,0.43333333333333335,0.1,0.8,0.0,0.4,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.23333333333333334,0.13333333333333333,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.06666666666666667,0.1,0.16666666666666666,0.0,0.0,0.1,0.0,0.16666666666666666,0.06666666666666667,0.3,0.16666666666666666,0.0,0.36666666666666664,1.2333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.7666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.13333333333333333,0.0,0.8,0.36666666666666664,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.9186409046129648,0.36509856277171754,0.9057360821731246,0.4383145502712987,0.5001217426583937,0.4274062892976188,206.77442494541728,1.11410056e-10,0.16452034908672,0.00011769872746666667,0.09798089446666666,0.00025723768133333334,8.554489066666667e-05,0.09849814402999998,0.09344377186666666,9.917866933333332e-05,0.5255760233753375,0.019421157094399125,2.0,0,0,1,0,0,,,0.6854742379462981,,
698,m7.2022-07-12.maze_trial24,1513.0,760.7646573170731,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.6666666666666666,0.0,0.4666666666666667,0.3,0.1,0.5333333333333333,0.0,0.5333333333333333,0.0,0.5333333333333333,0.3,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.7666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.13333333333333333,0.1,0.0,0.3,0.9,0.13333333333333333,0.0,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.0,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.23333333333333334,0.03333333333333333,0.9666666666666667,0.16666666666666666,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.2,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7747299065006662,0.3320734457156377,0.761825084060826,0.4555363756782466,0.4343777898428465,0.33393420955519737,250.1630373094092,2.6904842e-10,5.981504e-07,0.00014512303,0.107676096,0.00025523972,0.00015495092,0.7374367,0.109888524,0.00027114715,2.0315031e-08,0.0441716004455206,2.0,0,0,1,0,0,,,0.6854742379462981,,
699,m7.2022-07-12.maze_trial24,1514.0,761.264193902439,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5666666666666667,0.06666666666666667,0.3,0.4,0.0,0.3,0.0,0.26666666666666666,0.0,0.6,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.5,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.1,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.1,0.16666666666666666,0.0,0.26666666666666666,0.6333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.4,0.0,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.7,0.23333333333333334,0.1,0.0,0.0,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6667966579164424,0.3038760956506928,0.6538918354766021,0.42650119044582274,0.34959524406079495,0.29106506393477355,226.5057174193443,6.808324346666666e-11,7.671272469333333e-05,6.287606146666666e-05,0.05689658026666666,6.732614146666667e-05,1.9355081999999998e-05,0.8727602893333334,0.059784904,9.383181133333334e-05,5.1003444868733336e-05,0.010187121066088019,2.0,0,0,1,0,0,,,0.6854742379462981,,
700,m7.2022-07-12.maze_trial24,1515.0,761.7637304878049,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.4,0.0,0.23333333333333334,0.26666666666666666,0.0,0.4,0.03333333333333333,0.2,0.0,0.5333333333333333,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.43333333333333335,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.1,0.16666666666666666,0.0,0.2,0.7333333333333333,0.3,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.3333333333333333,0.03333333333333333,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.6333333333333333,0.26666666666666666,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5577126055922451,0.3456442868314388,0.544807783152405,0.4662018518990906,0.3151336332643091,0.1994573152504989,222.40223283759238,2.43764929e-10,8.613284e-05,6.19681815e-05,0.0266347419353,7.66144695e-05,4.834905361175e-06,0.9363732650000001,0.028103038684598503,9.963216e-05,6.81240335e-05,0.008491647546475356,2.0,0,0,1,0,0,,,0.6854742379462981,,
701,m7.2022-07-12.maze_trial24,1516.0,762.2632670731707,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,0.36666666666666664,0.03333333333333333,0.16666666666666666,0.3,0.0,0.7666666666666667,0.0,0.4,0.0,0.5333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.13333333333333333,0.16666666666666666,0.0,0.16666666666666666,1.0333333333333334,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.7,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.9333333333333333,0.2,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.03333333333333333,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4426666666666666,0.3666840159971325,0.4297618442268264,0.44266666666666665,0.23790740965337898,0.15942274734762546,285.44815517109663,3.856655873333333e-10,8.467991040000001e-05,6.249984699999999e-05,0.00017011167452,9.04938192e-05,1.2889501866666665e-10,0.9909820393333334,5.930878370733333e-06,0.000106928606,7.646132013333333e-05,0.008420854096481922,2.0,0,0,1,0,0,,,0.6854742379462981,,
702,m7.2022-07-12.maze_trial24,1517.0,762.7628036585367,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.36666666666666664,0.0,0.26666666666666666,0.2,0.0,0.7333333333333333,0.0,0.16666666666666666,0.0,0.5666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.36666666666666664,0.1,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.1,0.0,0.06666666666666667,0.0,0.26666666666666666,0.2,0.0,0.26666666666666666,1.4666666666666666,0.2,0.0,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.03333333333333333,0.2,0.03333333333333333,0.0,0.4,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.1,0.06666666666666667,0.8,0.2,0.03333333333333333,0.0,0.0,0.2,0.0,0.03333333333333333,0.1,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2905,0.2807548457496145,0.27759517756015983,0.29050000000000004,0.1586222337932366,0.23092877687688723,156.10263518353742,4.5546317024195e-05,4.928236206666667e-05,3.446426133333334e-05,0.0012358955013333334,3.28546804e-05,2.1931097499999996e-11,0.9951386986666666,4.45931834e-05,3.5410353466666663e-05,4.30926179e-05,0.0033401620344779893,2.0,0,0,1,0,0,,,0.6854742379462981,,
703,m7.2022-07-12.maze_trial24,1518.0,763.2623402439024,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.2,0.16666666666666666,0.0,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.5,0.4,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.1,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.3,1.0333333333333334,0.23333333333333334,0.0,0.13333333333333333,0.23333333333333334,0.0,0.1,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.2,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.23316666666666663,0.2331666666666667,0.22026184422682651,0.2331666666666667,0.14416648741557136,0.2934076806711116,40.80830103034757,0.0013663874,4.749405e-05,5.747464e-05,7.981344e-05,2.6034182e-05,9.192934e-11,0.9909383,4.846455e-05,6.6791064e-05,4.4601253e-05,0.007324639329070681,2.0,0,0,1,0,0,,,0.6854742379462981,,
