,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
328,m7.2022-07-13.maze_trial20,1142.0,576.2656720430108,0.06666666666666667,0.0,0.0,0.1,0.3333333333333333,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.5666666666666667,0.0,0.0,0.0,0.1,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1,0.3,0.0,0.2,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.13333333333333333,0.0,0.2,0.03333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.16666666666666666,0.0,0.13333333333333333,1.1666666666666667,0.6,0.03333333333333333,0.6,0.06666666666666667,0.06666666666666667,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.1,0.1,0.0,0.06666666666666667,0.0,0.0,0.2,0.6333333333333333,0.0,0.1,0.03333333333333333,0.03333333333333333,1.2633807102406394,1.1277537724776043,1.7436104450227985,1.26,0.35452745318527856,0.12009241917230497,187.48934239231133,2.6376709e-08,7.17729e-05,5.3673637e-05,4.4215875e-09,7.970745e-05,5.737428e-10,0.992265,1.4246657e-09,9.3899835e-05,6.522651e-05,0.007370686871295051,0.0,1,0,0,0,0,0.06600000000000006,,,,
329,m7.2022-07-13.maze_trial20,1143.0,576.7653494623656,0.23333333333333334,0.0,0.0,0.43333333333333335,0.43333333333333335,0.13333333333333333,0.06666666666666667,0.2,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.26666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.3,0.13333333333333333,0.13333333333333333,0.2,0.0,0.0,0.0,0.3,0.16666666666666666,0.13333333333333333,0.0,0.0,0.0,0.1,0.1,0.1,0.23333333333333334,0.4,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.1,0.06666666666666667,0.3333333333333333,0.0,0.03333333333333333,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.5666666666666667,0.26666666666666666,0.06666666666666667,0.8,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.1,0.0,0.4,0.0,0.23333333333333334,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.5333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,1.2633807102406394,1.1277537724776043,1.7436104450227985,1.26,0.35451947354290797,0.12076437842307224,190.53831939237506,2.6376709e-08,7.17729e-05,5.3673637e-05,4.4215875e-09,7.970745e-05,5.737428e-10,0.992265,1.4246657e-09,9.3899835e-05,6.522651e-05,0.007370686871295051,0.0,1,0,0,0,0,0.06600000000000006,,,,
330,m7.2022-07-13.maze_trial20,1144.0,577.2650268817204,0.2,0.0,0.13333333333333333,0.36666666666666664,0.3,0.06666666666666667,0.06666666666666667,0.43333333333333335,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.2,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.1,0.06666666666666667,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.2,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.23333333333333334,0.23333333333333334,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.4,0.0,0.0,0.0,0.26666666666666666,0.0,0.1,0.1,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.4666666666666667,0.5666666666666667,0.1,0.5333333333333333,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.0,0.3333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.4666666666666667,0.0,0.1,0.0,0.0,1.2633807102406394,1.1277537724776043,1.7436104450227985,1.26,0.35410000753182574,0.1215646799136047,190.9275124977725,2.6376709e-08,7.17729e-05,5.3673637e-05,4.4215875e-09,7.970745e-05,5.737428e-10,0.992265,1.4246657e-09,9.3899835e-05,6.522651e-05,0.007370686871295051,0.0,1,0,0,0,0,0.06600000000000006,,,,
331,m7.2022-07-13.maze_trial20,1145.0,577.7647043010752,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.2,0.06666666666666667,0.06666666666666667,0.4,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.3333333333333333,0.2,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.4666666666666667,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.6,0.2,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.23333333333333334,0.4,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.16666666666666666,0.26666666666666666,0.3,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.6,0.06666666666666667,0.0,0.36666666666666664,0.5333333333333333,0.3,0.16666666666666666,0.3333333333333333,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.4,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.0,0.06666666666666667,0.1,0.0,1.2633807102406394,1.1115361560372066,1.7436104450227985,1.238,0.35826184082944196,0.12896015211885403,228.42740184259563,2.6376709e-08,7.17729e-05,5.3673637e-05,4.4215875e-09,7.970745e-05,5.737428e-10,0.992265,1.4246657e-09,9.3899835e-05,6.522651e-05,0.007370686871295051,3.0,0,0,0,1,0,,,,0.0,
332,m7.2022-07-13.maze_trial20,1146.0,578.2643817204302,0.13333333333333333,0.3,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.23333333333333334,0.0,0.0,0.1,0.0,0.13333333333333333,0.3,0.26666666666666666,0.0,0.0,0.06666666666666667,0.06666666666666667,0.4666666666666667,0.3333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.7,0.23333333333333334,0.26666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.2,0.36666666666666664,0.0,0.23333333333333334,0.0,0.0,0.16666666666666666,0.0,0.23333333333333334,0.6,0.23333333333333334,0.03333333333333333,0.23333333333333334,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.36666666666666664,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.43333333333333335,0.06666666666666667,0.0,0.4666666666666667,1.4,0.13333333333333333,0.43333333333333335,0.36666666666666664,0.2,0.1,0.1,0.0,0.3,0.0,0.1,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,1.2303807102406392,1.0918222458228517,1.7436104450227985,1.2380000000000002,0.3528057338315132,0.14051072709197632,271.6824675465987,2.6376709e-08,7.17729e-05,5.3673637e-05,4.4215875e-09,7.970745e-05,5.737428e-10,0.992265,1.4246657e-09,9.3899835e-05,6.522651e-05,0.007370686871295051,3.0,0,0,0,1,0,,,,0.0,
333,m7.2022-07-13.maze_trial20,1147.0,578.764059139785,0.2,0.13333333333333333,0.06666666666666667,0.23333333333333334,0.13333333333333333,0.0,0.0,0.4666666666666667,0.0,0.16666666666666666,0.1,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.26666666666666666,0.16666666666666666,0.1,0.03333333333333333,0.1,0.0,0.0,0.03333333333333333,0.4666666666666667,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.26666666666666666,0.0,0.2,0.0,0.0,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.23333333333333334,0.36666666666666664,0.0,0.06666666666666667,0.0,0.1,0.0,0.06666666666666667,0.16666666666666666,0.3,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.5333333333333333,0.16666666666666666,0.0,0.26666666666666666,1.0666666666666667,0.06666666666666667,0.26666666666666666,0.23333333333333334,0.1,0.0,0.36666666666666664,0.0,0.36666666666666664,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.1,0.0,0.5,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,1.245047376907306,1.0897722394022997,1.7436104450227985,1.2233333333333334,0.35824895942294366,0.14684146390123035,278.3673234141449,2.6376709e-08,7.17729e-05,5.3673637e-05,4.4215875e-09,7.970745e-05,5.737428e-10,0.992265,1.4246657e-09,9.3899835e-05,6.522651e-05,0.007370686871295051,3.0,0,0,0,1,0,,,,0.0,
334,m7.2022-07-13.maze_trial20,1148.0,579.2637365591398,0.13333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.6,0.0,0.23333333333333334,0.16666666666666666,0.0,0.03333333333333333,0.2,0.3333333333333333,0.03333333333333333,0.0,0.1,0.16666666666666666,0.26666666666666666,0.5666666666666667,0.3333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.13333333333333333,0.3,0.1,0.0,0.1,0.0,0.0,0.26666666666666666,0.0,0.3,0.6,0.13333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.1,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.4,0.16666666666666666,0.0,0.13333333333333333,0.6666666666666666,0.06666666666666667,0.06666666666666667,0.1,0.03333333333333333,0.13333333333333333,0.7666666666666667,0.03333333333333333,0.5333333333333333,0.0,0.03333333333333333,0.0,0.1,0.0,0.1,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,1.2102140435739728,1.0946410046511104,1.7436104450227985,1.2581666666666669,0.33062826150779834,0.16105082972103726,287.16557348674127,2.6376709e-08,7.17729e-05,5.3673637e-05,4.4215875e-09,7.970745e-05,5.737428e-10,0.992265,1.4246657e-09,9.3899835e-05,6.522651e-05,0.007370686871295051,3.0,0,0,0,1,0,,,,0.0,
335,m7.2022-07-13.maze_trial20,1149.0,579.7634139784947,0.16666666666666666,0.0,0.06666666666666667,0.3333333333333333,0.1,0.03333333333333333,0.0,0.43333333333333335,0.0,0.0,0.3,0.03333333333333333,0.0,0.1,0.43333333333333335,0.0,0.0,0.1,0.13333333333333333,0.13333333333333333,0.5666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.3,0.16666666666666666,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.0,0.2,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.43333333333333335,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.1,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0,0.0,0.43333333333333335,0.16666666666666666,0.0,0.2,0.43333333333333335,0.16666666666666666,0.1,0.1,0.03333333333333333,0.13333333333333333,0.5333333333333333,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.2480710653609592,1.1076615775830296,1.7331104450227985,1.3255000000000003,0.2716134490866218,0.15459815347712302,279.07748925603494,2.6376709e-08,7.17729e-05,5.3673637e-05,4.4215875e-09,7.970745e-05,5.737428e-10,0.992265,1.4246657e-09,9.3899835e-05,6.522651e-05,0.007370686871295051,4.0,0,0,0,0,1,,,,,0.0
336,m7.2022-07-13.maze_trial20,1150.0,580.2630913978495,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.2,0.2,0.26666666666666666,0.03333333333333333,0.36666666666666664,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.36666666666666664,0.0,0.0,0.1,0.13333333333333333,0.2,0.43333333333333335,0.26666666666666666,0.03333333333333333,0.0,0.0,0.06666666666666667,0.36666666666666664,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.3,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.2,0.5666666666666667,0.23333333333333334,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.2,0.0,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.0,0.4,0.23333333333333334,0.0,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.0,0.13333333333333333,0.26666666666666666,0.0,0.43333333333333335,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.5,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,1.3029043986942923,1.1210407224438614,1.6782771116894653,1.3803333333333334,0.19726883019671576,0.15617818605182343,280.58063364523684,1.1543759032666666e-08,5.479543803333333e-05,3.94226101e-05,0.0006119032593545834,5.0523406066666664e-05,2.7184916133333334e-10,0.9943573033333333,2.1486501988469998e-05,5.7062542366666664e-05,4.8966653166666666e-05,0.004758524439982081,3.0,0,0,0,1,0,,,,0.059666666666666535,
337,m7.2022-07-13.maze_trial20,1151.0,580.7627688172043,0.26666666666666666,0.1,0.03333333333333333,0.43333333333333335,0.06666666666666667,0.06666666666666667,0.0,0.3333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.4666666666666667,0.0,0.0,0.0,0.03333333333333333,0.36666666666666664,0.4666666666666667,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.5666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.1,0.0,0.13333333333333333,0.5,0.23333333333333334,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.2,0.26666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.26666666666666666,0.13333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.36666666666666664,0.1,0.1,0.03333333333333333,0.1,0.5666666666666667,0.0,0.5666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,0.5666666666666667,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,1.329571065360959,1.0983884597965436,1.6186104450227987,1.375887301627792,0.17287159142728864,0.17534034359451459,249.6382270957013,2.0091494e-10,4.1812673e-05,2.8524766e-05,0.0010798259,2.8206196e-05,4.098932000000001e-11,0.9959573,3.791626699999999e-05,2.8892848e-05,3.6532645e-05,0.0027609884630956927,3.0,0,0,0,1,0,,,,0.059666666666666535,
338,m7.2022-07-13.maze_trial20,1152.0,581.2624462365591,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.1,0.0,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.3,0.0,0.0,0.26666666666666666,0.23333333333333334,0.0,0.0,0.03333333333333333,0.2,0.2,0.5333333333333333,0.3,0.0,0.0,0.0,0.0,0.3,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.0,0.26666666666666666,0.0,0.0,0.1,0.0,0.3,0.5666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.1,0.1,0.0,0.23333333333333334,0.13333333333333333,0.03333333333333333,0.0,0.0,0.3333333333333333,0.23333333333333334,0.0,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.1,0.0,0.06666666666666667,0.2,0.4666666666666667,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,1.2465710653609594,1.0290788183906188,1.4955945820961056,1.3247593915310174,0.14456911660945496,0.26804972586299025,98.87761574078804,0.00016812439254896403,3.13574966e-05,2.47507116e-05,0.0006530855584,2.0334780800000002e-05,8.1108124e-11,0.99638,2.90825922e-05,2.6141191199999998e-05,2.77856486e-05,0.0026393375469429435,2.0,0,0,1,0,0,,,0.0,,
339,m7.2022-07-13.maze_trial20,1153.0,581.7621236559139,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.1,0.13333333333333333,0.43333333333333335,0.26666666666666666,0.0,0.0,0.0,0.0,0.36666666666666664,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.1,0.0,0.16666666666666666,0.0,0.0,0.13333333333333333,0.1,0.3,0.36666666666666664,0.3,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.16666666666666666,0.13333333333333333,0.1,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.4666666666666667,0.1,0.0,0.36666666666666664,0.8666666666666667,0.13333333333333333,0.16666666666666666,0.0,0.0,0.03333333333333333,0.43333333333333335,0.03333333333333333,0.7666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.1715710653609592,0.9591618541557106,1.3855152674626392,1.2489999999999999,0.1396389724348233,0.3360603791406759,20.099086196027525,0.00042031068,1.5674732e-05,1.908963e-05,1.2975046e-05,8.527658e-06,1.4128633e-10,0.99701405,1.583208e-05,2.2013706e-05,1.4665154e-05,0.00245686117271382,3.0,0,0,0,1,0,,,,0.0,
340,m7.2022-07-13.maze_trial20,1154.0,582.2618010752689,0.06666666666666667,0.0,0.0,0.1,0.0,0.3,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.03333333333333333,0.0,0.2,0.16666666666666666,0.0,0.0,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.6,0.16666666666666666,0.03333333333333333,0.0,0.0,0.03333333333333333,0.43333333333333335,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.2,0.0,0.13333333333333333,0.1,0.0,0.13333333333333333,0.03333333333333333,0.23333333333333334,0.43333333333333335,0.26666666666666666,0.0,0.06666666666666667,0.0,0.1,0.0,0.06666666666666667,0.1,0.03333333333333333,0.0,0.2,0.23333333333333334,0.0,0.0,0.0,0.36666666666666664,0.26666666666666666,0.0,0.03333333333333333,0.43333333333333335,0.1,0.13333333333333333,0.0,0.06666666666666667,0.0,0.6666666666666666,0.03333333333333333,0.43333333333333335,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.0,0.3333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,1.0770710653609592,0.872697164461197,1.2755627683768485,1.1567781745930519,0.13958200230009626,0.43879891530150167,9.977266094554578,0.004543650786666667,2.1820106999999997e-05,1.9568470999999998e-05,0.0030675920306666668,1.9207308666666666e-05,1.3868725666666666e-10,0.9895873900000001,2.486658066666667e-05,3.214097133333333e-05,3.2631329333333336e-05,0.002651132275979536,2.0,0,0,1,0,0,,,1.0112961864592913,,
341,m7.2022-07-13.maze_trial20,1155.0,582.7614784946237,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.0,0.4,0.0,0.36666666666666664,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.6666666666666666,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.7666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.3,0.0,0.2,1.0333333333333334,0.3333333333333333,0.0,0.03333333333333333,0.0,0.1,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.43333333333333335,0.26666666666666666,0.03333333333333333,0.0,0.0,0.4666666666666667,0.16666666666666666,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.0,0.16666666666666666,0.0,0.5,0.0,0.43333333333333335,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.9479742379462981,0.7566949051387848,1.106074892265186,1.0258333333333334,0.13512575231777949,0.5648522129446271,26.9572984594083,0.012790331,3.4110857e-05,2.0526153e-05,0.009176826,4.056661e-05,1.3348911e-10,0.97473407,4.2935582e-05,5.239550200000001e-05,6.856367999999998e-05,0.003039674482510968,2.0,0,0,1,0,0,,,1.0112961864592913,,
342,m7.2022-07-13.maze_trial20,1156.0,583.2611559139785,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.3,0.0,0.3,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.36666666666666664,0.3,0.0,0.0,0.0,0.1,0.23333333333333334,0.6,0.1,0.0,0.0,0.03333333333333333,0.0,0.7666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.23333333333333334,0.0,0.43333333333333335,0.0,0.0,0.3,0.0,0.23333333333333334,0.9333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.1,0.0,0.4,0.2,0.13333333333333333,0.0,0.0,0.4666666666666667,0.2,0.0,0.0,0.23333333333333334,0.0,0.1,0.03333333333333333,0.1,0.0,0.6,0.0,0.4,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.829474237946298,0.6567590778966943,0.9427871463939487,0.9118896825194373,0.13559388082189078,0.690898372983592,23.13242324256622,0.0017379522513333333,2.0757806466666666e-05,2.7482718200000003e-05,0.0012498263696666667,0.004111081274666666,3.5722577933333336e-11,0.9888120906666666,1.5062472666666667e-05,3.289895566666666e-05,3.5812701999999996e-05,0.00395703474694408,2.0,0,0,1,0,0,,,1.0112961864592913,,
343,m7.2022-07-13.maze_trial20,1157.0,583.7608333333334,0.0,0.0,0.0,0.06666666666666667,0.0,0.4,0.0,0.23333333333333334,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.6,0.1,0.0,0.0,0.1,0.1,0.13333333333333333,0.43333333333333335,0.13333333333333333,0.0,0.0,0.0,0.0,0.6,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.26666666666666666,0.0,0.16666666666666666,0.0,0.0,0.2,0.0,0.3,0.5333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.4,0.26666666666666666,0.06666666666666667,0.0,0.0,0.3,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.1,0.06666666666666667,0.0,0.0,0.4,0.0,0.6333333333333333,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.7007663700447835,0.5428148857779553,0.7829917507274928,0.7639999999999999,0.16065863375341974,0.8168177509278389,41.484185567000644,2.1081075680000004e-05,1.6938826e-05,2.2071110666666666e-05,2.7502070466666666e-05,0.0025265697015503866,2.9104770533333336e-11,0.9940971679999999,5.746305299003266e-06,2.787818193333333e-05,2.8067949266666667e-05,0.00322697675003251,2.0,0,0,1,0,0,,,1.0112961864592913,,
