,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
510,m7.2022-07-17.maze_trial27,1411.0,710.5285075376884,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8630136930097657,0.14868990573841645,86.72280890097682,,,,,,,,,,,,0.0,1,0,0,0,0,0.16133333333333333,,,,
511,m7.2022-07-17.maze_trial28,1435.0,722.8680739910315,0.0,0.23529411764705882,0.11764705882352941,0.0,0.0,0.0,0.8235294117647058,0.11764705882352941,0.0,0.0,0.4117647058823529,0.23529411764705882,0.0,0.0,0.0,0.11764705882352941,0.17647058823529413,0.47058823529411764,0.0,0.0,0.0,0.0,0.23529411764705882,0.11764705882352941,0.0,0.4117647058823529,0.058823529411764705,0.47058823529411764,0.17647058823529413,0.47058823529411764,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,1.1176470588235294,0.35294117647058826,0.4117647058823529,0.5294117647058824,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.23529411764705882,0.0,0.058823529411764705,0.0,0.0,0.9411764705882353,0.0,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.0,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.0,0.0,0.0,0.35294117647058826,0.47058823529411764,0.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.17647058823529413,0.0,0.0,0.23529411764705882,0.0,0.0,0.17647058823529413,0.058823529411764705,0.0,0.0,0.11764705882352941,0.23529411764705882,0.35294117647058826,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.9239689455347574,0.375198995575098,0.8689689455347573,0.4644117647058823,0.8653792875741161,0.25476896697179724,149.77312038251333,1.6115330588235296e-10,0.039198585515,0.03178305942058823,0.07725388692588236,0.00011903296470588235,0.721301601771127,0.0001707764177274882,0.10472095235294117,7.35849894117647e-05,0.013084966514117648,0.01229355296734503,4.0,0,0,0,0,1,,,,,0.6540927611120747
512,m7.2022-07-17.maze_trial28,1436.0,723.2603553811659,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.8333333333333334,0.1,0.03333333333333333,0.0,0.3,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.6333333333333333,0.0,0.13333333333333333,0.0,0.0,0.23333333333333334,0.1,0.0,0.36666666666666664,0.1,0.3333333333333333,0.16666666666666666,0.36666666666666664,0.1,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.5666666666666667,0.4,0.3333333333333333,0.4666666666666667,0.2,0.03333333333333333,0.0,0.0,0.0,0.1,0.0,0.4666666666666667,0.0,0.06666666666666667,0.0,0.0,1.1,0.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,0.03333333333333333,0.1,0.0,0.06666666666666667,0.0,0.3333333333333333,0.1,0.16666666666666666,0.0,0.06666666666666667,0.36666666666666664,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.1,0.3,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.824714043573973,0.41495597727547584,0.769714043573973,0.5636666666666666,0.8629169718565463,0.3499145498146515,63.350118459627005,1.0366645e-09,0.33285692,0.26957747,0.00024247637,0.00042852695,3.6505458e-07,0.001451598,0.24947232,6.709141e-05,0.110535756,0.03536747517875549,4.0,0,0,0,0,1,,,,,0.6540927611120747
513,m7.2022-07-17.maze_trial28,1437.0,723.7611401345292,0.06666666666666667,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.6666666666666666,0.3,0.03333333333333333,0.0,0.13333333333333333,0.2,0.0,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.6333333333333333,0.0,0.1,0.0,0.0,0.26666666666666666,0.13333333333333333,0.0,0.36666666666666664,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.3,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.3,0.36666666666666664,0.26666666666666666,0.4,0.36666666666666664,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.3,0.0,0.06666666666666667,0.0,0.0,1.0666666666666667,0.0,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.16666666666666666,0.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.6826887052658183,0.460695397754163,0.6276887052658182,0.6488321428875106,0.9032258275529634,0.47403043993326166,54.666715820496385,1.027353255e-08,0.12295812873666666,0.2022702233333333,0.000186471001,0.00028828946366666664,0.035172750186679334,0.000685604716,0.559187824,2.4600624411439998e-05,0.04052977756911072,0.03869632009559935,4.0,0,0,0,0,1,,,,,0.6540927611120747
514,m7.2022-07-17.maze_trial28,1438.0,724.2619248878924,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.1,0.0,0.5666666666666667,0.36666666666666664,0.06666666666666667,0.0,0.06666666666666667,0.3333333333333333,0.0,0.1,0.0,0.0,0.03333333333333333,0.5666666666666667,0.0,0.1,0.0,0.03333333333333333,0.26666666666666666,0.16666666666666666,0.0,0.36666666666666664,0.06666666666666667,0.1,0.1,0.36666666666666664,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.5666666666666667,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.3,0.0,0.1,0.0,0.0,0.7,0.0,0.1,0.16666666666666666,0.3,0.0,0.16666666666666666,0.1,0.0,0.06666666666666667,0.06666666666666667,0.4,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.2,0.23333333333333334,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.5543570217869863,0.42278132169963506,0.4993570217869863,0.5801666666666667,1.012948652902088,0.5077301368207968,109.29065790458205,3.9054711000000005e-08,0.0004837722342,0.05443429031454753,0.00012867200666666665,6.909267870666666e-05,0.018511904097475933,0.00016704632666666666,0.9003365999999999,7.1440536e-10,2.3704554666666665e-10,0.025868582335574652,4.0,0,0,0,0,1,,,,,0.6540927611120747
515,m7.2022-07-17.maze_trial28,1439.0,724.7627096412557,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.7666666666666667,0.4666666666666667,0.0,0.0,0.0,0.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.36666666666666664,0.0,0.13333333333333333,0.0,0.0,0.26666666666666666,0.2,0.0,0.3,0.2,0.2,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.26666666666666666,0.36666666666666664,0.5333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.0,0.16666666666666666,0.0,0.0,1.0666666666666667,0.0,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.4294109981122984,0.370538897485041,0.3744109981122984,0.45350000000000007,1.1335384333523362,0.5063216064021377,127.88588048082016,4.002719391666667e-06,5.642012382618833e-06,3.9877226666666674e-10,9.665385288116666e-05,3.547694883333333e-06,4.715184844916666e-06,0.00011283970533333333,0.9832683833333333,2.6700328666666668e-09,5.8698035e-11,0.016504212369446453,4.0,0,0,0,0,1,,,,,0.6540927611120747
516,m7.2022-07-17.maze_trial28,1440.0,725.2634943946189,0.13333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.6333333333333333,0.26666666666666666,0.1,0.0,0.0,0.26666666666666666,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.23333333333333334,0.0,0.03333333333333333,0.23333333333333334,0.13333333333333333,0.0,0.3333333333333333,0.3,0.26666666666666666,0.1,0.03333333333333333,0.1,0.1,0.06666666666666667,0.0,0.0,0.5666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,0.36666666666666664,0.2,0.26666666666666666,0.2,0.0,0.0,0.0,0.4,0.1,0.06666666666666667,0.2,0.0,0.23333333333333334,0.0,0.0,0.9666666666666667,0.0,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.1,0.43333333333333335,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.26987618442268263,0.26751223382277206,0.21487618442268266,0.27116666666666667,1.2265307799057472,0.4195573705778458,190.82247867612577,3.12929052e-05,0.00034365673423657043,7.747607082168e-05,0.0001809412138296,3.3845359200000004e-05,3.12852064e-05,3.6918785600000005e-05,0.986126246,0.0056672725215512,5.439669900880001e-07,0.007470521236170846,4.0,0,0,0,0,1,,,,,0.6540927611120747
517,m7.2022-07-17.maze_trial28,1441.0,725.7642791479822,0.1,0.1,0.1,0.0,0.0,0.03333333333333333,0.4,0.3333333333333333,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.03333333333333333,0.5666666666666667,0.0,0.16666666666666666,0.0,0.0,0.23333333333333334,0.2,0.0,0.3,0.1,0.2,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.4666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.5333333333333333,0.43333333333333335,0.26666666666666666,0.4,0.1,0.0,0.0,0.0,0.36666666666666664,0.06666666666666667,0.03333333333333333,0.3,0.0,0.13333333333333333,0.0,0.0,1.2666666666666666,0.0,0.13333333333333333,0.0,0.1,0.0,0.3,0.1,0.0,0.06666666666666667,0.06666666666666667,0.16666666666666666,0.13333333333333333,0.0,0.0,0.0,0.2,0.2,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.23333333333333334,0.2,0.0,0.0,0.0,0.13333333333333333,0.5,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.12816666666666665,0.12816666666666665,0.07316666666666666,0.12816666666666665,1.2262172287243902,0.2793576306610007,197.2603416945918,6.141469e-05,0.0017182834,0.00038738022,0.0009047054,8.586908e-05,4.328452e-05,6.64816e-05,0.95732003,0.028336313,2.7197095e-06,0.01107351838049997,0.0,1,0,0,0,0,0.07316666666666666,,,,
518,m7.2022-07-17.maze_trial28,1442.0,726.2650639013452,0.16666666666666666,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.03333333333333333,0.9,0.0,0.1,0.0,0.0,0.1,0.5,0.0,0.2,0.0,0.1,0.3333333333333333,0.13333333333333333,0.0,0.23333333333333334,0.1,0.43333333333333335,0.0,0.0,0.1,0.1,0.03333333333333333,0.0,0.0,0.6333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.1,0.3333333333333333,0.2,0.1,0.2,0.23333333333333334,0.0,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.0,1.2666666666666666,0.0,0.5,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.36666666666666664,0.06666666666666667,0.0,0.06666666666666667,0.0,0.4666666666666667,0.13333333333333333,0.0,0.0,0.0,0.1,0.26666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.6666666666666666,0.3,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.020166666666666666,0.020166666666666666,0.0,0.020166666666666666,1.2310310540243232,0.17727048824928907,198.6306962138487,6.141469e-05,0.0017182834,0.00038738021999999993,0.0009047054,8.586907999999999e-05,4.328452e-05,6.64816e-05,0.95732003,0.028336313,2.7197095e-06,0.01107351838049997,0.0,1,0,0,0,0,0.07316666666666666,,,,
519,m7.2022-07-17.maze_trial29,1471.0,740.865390776699,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.0,0.05555555555555555,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.2222222222222222,0.05555555555555555,0.0,0.3888888888888889,0.16666666666666666,0.5,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.9444444444444444,0.05555555555555555,0.05555555555555555,0.4444444444444444,0.2222222222222222,0.05555555555555555,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.0,1.0555555555555556,0.0,0.05555555555555555,0.16666666666666666,0.5,0.05555555555555555,0.16666666666666666,0.2222222222222222,0.0,0.0,0.05555555555555555,0.4444444444444444,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.05555555555555555,0.0,0.2222222222222222,0.0,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.0,0.0,0.5,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,1.1795155098054038,0.6460268145084695,1.081737732027626,0.8969444444444444,1.243758316685716,0.17167662717607698,168.28757893154582,6.141469e-05,0.0017182835,0.00038738016,0.0009047054,8.5869084e-05,4.3284515e-05,6.64816e-05,0.9573201,0.028336308999999997,2.7197104e-06,0.011073452340600087,1.0,0,1,0,0,0,,0.0,,,
520,m7.2022-07-17.maze_trial29,1472.0,741.2572475728156,0.034482758620689655,0.13793103448275862,0.13793103448275862,0.0,0.034482758620689655,0.0,0.5862068965517241,0.06896551724137931,0.034482758620689655,0.0,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.10344827586206896,0.41379310344827586,0.0,0.10344827586206896,0.0,0.1724137931034483,0.1724137931034483,0.20689655172413793,0.0,0.3448275862068966,0.13793103448275862,0.27586206896551724,0.10344827586206896,0.27586206896551724,0.06896551724137931,0.06896551724137931,0.10344827586206896,0.0,0.0,0.1724137931034483,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.5172413793103449,0.2413793103448276,0.20689655172413793,0.2413793103448276,0.27586206896551724,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.1724137931034483,0.06896551724137931,0.0,2.0,0.0,0.27586206896551724,0.2413793103448276,0.7586206896551724,0.06896551724137931,0.10344827586206896,0.20689655172413793,0.0,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.27586206896551724,0.0,0.0,0.0,0.0,0.13793103448275862,0.0,0.3793103448275862,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.10344827586206896,0.06896551724137931,0.0,0.034482758620689655,0.13793103448275862,0.0,0.034482758620689655,0.2413793103448276,0.034482758620689655,0.13793103448275862,0.0,0.0,0.0,0.0,0.20689655172413793,0.0,0.06896551724137931,1.1749848584644076,0.6427934669216778,1.0725710653609595,0.8924137931034484,1.236261297083455,0.1725755191848208,199.01649481646945,6.141469e-05,0.0017182835,0.00038738016,0.0009047053999999999,8.5869084e-05,4.3284515e-05,6.64816e-05,0.9573201,0.028336309,2.7197104e-06,0.011073452340600087,4.0,0,0,0,0,1,,,,,0.0
521,m7.2022-07-17.maze_trial29,1473.0,741.7491529126214,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.43333333333333335,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.2,0.0,0.03333333333333333,0.0,0.03333333333333333,0.1,0.4666666666666667,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.26666666666666666,0.23333333333333334,0.36666666666666664,0.06666666666666667,0.43333333333333335,0.0,0.03333333333333333,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.7666666666666667,0.0,0.06666666666666667,0.23333333333333334,0.1,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.1,0.0,0.23333333333333334,0.16666666666666666,0.5666666666666667,0.16666666666666666,0.03333333333333333,0.16666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.1,0.2,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.2,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.2,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,1.175237732027626,0.6430003256770724,1.0725710653609595,0.8926666666666667,1.2357446024930132,0.17352308549401,199.76867964232162,6.141469e-05,0.0017182835,0.00038738016,0.0009047054,8.5869084e-05,4.3284515e-05,6.64816e-05,0.9573201,0.028336309,2.7197104e-06,0.011073452340600087,1.0,0,1,0,0,0,,0.0,,,
522,m7.2022-07-17.maze_trial29,1474.0,742.249395631068,0.1,0.1,0.1,0.0,0.03333333333333333,0.0,0.8333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.1,0.43333333333333335,0.0,0.2,0.0,0.16666666666666666,0.2,0.16666666666666666,0.0,0.16666666666666666,0.2,0.3,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.2,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,1.0333333333333334,0.2,0.23333333333333334,0.43333333333333335,0.2,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.2,0.1,0.0,1.2666666666666666,0.0,0.2,0.23333333333333334,0.4666666666666667,0.03333333333333333,0.0,0.2,0.0,0.3,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.1825710653609594,0.6489992295835181,1.0725710653609595,0.9,1.2350927298021008,0.16790560271054564,213.60342288181332,6.141469e-05,0.0017182835,0.00038738016,0.0009047054,8.5869084e-05,4.3284515e-05,6.64816e-05,0.9573201,0.028336309,2.7197104e-06,0.011073452340600087,4.0,0,0,0,0,1,,,,,0.8560243569128411
523,m7.2022-07-17.maze_trial29,1475.0,742.7496205501618,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.6666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.23333333333333334,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.4666666666666667,0.0,0.16666666666666666,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.2,0.2,0.06666666666666667,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.36666666666666664,0.2,0.13333333333333333,0.5333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.6666666666666666,0.0,0.26666666666666666,0.1,0.6333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.23333333333333334,0.13333333333333333,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.1,0.0,0.06666666666666667,0.1,0.03333333333333333,0.03333333333333333,0.1,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1825710653609594,0.6487155065151003,1.0725710653609595,0.9,1.2316790780553242,0.16480369282090399,248.61982050136936,6.141469e-05,0.0017182835,0.00038738016,0.0009047054,8.5869084e-05,4.3284515e-05,6.64816e-05,0.9573201,0.028336309,2.7197104e-06,0.011073452340600087,4.0,0,0,0,0,1,,,,,0.8560243569128411
524,m7.2022-07-17.maze_trial29,1476.0,743.2496666666666,0.03333333333333333,0.26666666666666666,0.13333333333333333,0.0,0.0,0.03333333333333333,0.6666666666666666,0.16666666666666666,0.06666666666666667,0.0,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.3,0.0,0.16666666666666666,0.0,0.0,0.2,0.13333333333333333,0.0,0.3,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5333333333333333,0.16666666666666666,0.2,0.43333333333333335,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,1.2666666666666666,0.1,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.3,0.03333333333333333,0.0,0.2,0.0,0.13333333333333333,0.26666666666666666,0.0,0.0,0.0,0.1,0.16666666666666666,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.1,0.03333333333333333,0.0,0.1,0.06666666666666667,0.0,0.0,0.06666666666666667,0.1,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133237732027626,0.6078822840713582,1.0142377320276261,0.8506666666666668,1.237541949638094,0.19716474135590722,193.68142853503642,6.141469e-05,0.0017182835,0.00038738016,0.0009047054,8.5869084e-05,4.3284515e-05,6.64816e-05,0.9573201,0.028336309,2.7197104e-06,0.011073452340600087,4.0,0,0,0,0,1,,,,,0.8560243569128411
