,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
240,m7.2022-07-09.maze_trial1,240.0,128.27695390070923,0.0,0.0,0.1,0.23333333333333334,0.0,0.36666666666666664,0.03333333333333333,0.0,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.0,0.0,0.2,0.5333333333333333,0.5,0.0,0.43333333333333335,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.1,0.5666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.36666666666666664,0.0,0.06666666666666667,0.13333333333333333,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.5666666666666667,0.13333333333333333,0.16666666666666666,0.1,0.0,0.0,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.23333333333333334,0.1,0.1,0.03333333333333333,1.4333333333333333,0.0,0.0,0.16666666666666666,0.0,0.43333333333333335,0.43333333333333335,0.1,0.0,0.23333333333333334,0.0,0.3,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.43333333333333335,0.1,0.0,0.1,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.1697377320276259,0.5528333333333334,1.707571065360959,0.5528333333333334,1.2404719901937251,0.7097385210933189,159.54257190761044,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,4.0,0,0,0,0,1,,,,,0.0
241,m7.2022-07-09.maze_trial1,241.0,128.77747234890228,0.0,0.06666666666666667,0.0,0.1,0.0,0.7,0.5666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.2,0.0,0.43333333333333335,0.43333333333333335,0.5,0.0,0.4666666666666667,0.36666666666666664,0.2,0.06666666666666667,0.0,0.03333333333333333,0.1,0.13333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.3,0.0,0.0,0.43333333333333335,0.0,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.1,0.6333333333333333,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.26666666666666666,0.16666666666666666,0.13333333333333333,0.1,0.0,0.9,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.23333333333333334,0.06666666666666667,0.5,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.3,0.0,0.1,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,1.1679043986942925,0.5546666666666666,1.707571065360959,0.5546666666666666,1.2360356006795663,0.7100975205648469,174.84545994518786,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,1.0,0,1,0,0,0,,0.08699999999999997,,,
242,m7.2022-07-09.maze_trial1,242.0,129.27678685258965,0.0,0.03333333333333333,0.0,0.1,0.0,0.26666666666666666,0.4666666666666667,0.0,0.2,0.1,0.0,0.16666666666666666,0.0,0.3,0.5,0.5333333333333333,0.0,0.43333333333333335,0.23333333333333334,0.16666666666666666,0.03333333333333333,0.0,0.1,0.03333333333333333,0.16666666666666666,0.0,0.5,0.0,0.23333333333333334,0.0,0.0,0.26666666666666666,0.0,0.13333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.5333333333333333,0.16666666666666666,0.2,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.26666666666666666,0.2,0.06666666666666667,0.1,0.5666666666666667,0.0,0.0,0.13333333333333333,0.0,0.16666666666666666,0.26666666666666666,0.43333333333333335,0.0,0.3333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1660710653609592,0.5565,1.707571065360959,0.5565,1.2343399562028712,0.7090567953669886,171.19952001289815,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,1.0,0,1,0,0,0,,0.08699999999999997,,,
243,m7.2022-07-09.maze_trial1,243.0,129.77579083665339,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.16666666666666666,0.23333333333333334,0.0,0.2,0.1,0.03333333333333333,0.2,0.0,0.3333333333333333,0.5,0.36666666666666664,0.0,0.36666666666666664,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.2,0.3333333333333333,0.0,0.23333333333333334,0.06666666666666667,0.1,0.0,0.0,0.2,0.0,0.1,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.1,0.36666666666666664,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.23333333333333334,0.03333333333333333,0.1,0.0,0.5333333333333333,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.2,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.2,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,1.1587377320276258,0.5866109418401526,1.620571065360959,0.6079096560272947,1.2424219678403277,0.7224217555881041,138.39184149820693,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,1.0,0,1,0,0,0,,0.08699999999999997,,,
244,m7.2022-07-09.maze_trial1,244.0,130.27479482071715,0.0,0.03333333333333333,0.0,0.2,0.0,0.16666666666666666,0.43333333333333335,0.0,0.06666666666666667,0.23333333333333334,0.0,0.1,0.0,0.36666666666666664,0.5333333333333333,0.8333333333333334,0.0,0.6333333333333333,0.1,0.13333333333333333,0.0,0.0,0.0,0.1,0.6333333333333333,0.0,0.4666666666666667,0.1,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.16666666666666666,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.23333333333333334,0.16666666666666666,0.0,0.03333333333333333,0.0,0.03333333333333333,0.2,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.1,0.16666666666666666,0.0,0.8666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.6333333333333333,0.13333333333333333,0.06666666666666667,0.1,0.0,0.3333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.1,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.03333333333333333,1.1734043986942924,0.5826631497649303,1.617571065360959,0.6139847882754335,1.254720861762139,0.7219925219133532,110.7549325928834,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,4.0,0,0,0,0,1,,,,,0.0
245,m7.2022-07-09.maze_trial1,245.0,130.77379880478088,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.1,0.5,0.0,0.13333333333333333,0.26666666666666666,0.1,0.0,0.0,0.43333333333333335,0.43333333333333335,0.4666666666666667,0.0,0.6,0.23333333333333334,0.16666666666666666,0.03333333333333333,0.0,0.0,0.03333333333333333,0.4,0.0,0.4,0.1,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.2,0.26666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.8333333333333334,0.0,0.0,0.13333333333333333,0.0,0.2,0.3333333333333333,0.3,0.0,0.2,0.0,0.23333333333333334,0.23333333333333334,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,1.1569043986942924,0.5871044158495554,1.617571065360959,0.6071502644962775,1.2484669154396006,0.7292929692606785,71.1671460667388,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,1.0,0,1,0,0,0,,0.2589999999999997,,,
246,m7.2022-07-09.maze_trial1,246.0,131.27280278884461,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.26666666666666666,0.4666666666666667,0.0,0.0,0.13333333333333333,0.2,0.06666666666666667,0.0,0.5333333333333333,0.1,0.16666666666666666,0.0,0.5333333333333333,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.0,0.1,0.16666666666666666,0.0,0.26666666666666666,0.03333333333333333,0.3,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.2,0.1,0.4666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1,0.4,0.06666666666666667,0.5666666666666667,0.0,0.0,0.26666666666666666,0.0,0.06666666666666667,0.1,0.4,0.03333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,1.1054043986942927,0.6171666666666666,1.6152377320276257,0.6171666666666666,1.2339828017744332,0.7684574850603215,80.06572591922342,0.00013406393,0.00013431044,0.00012784146,0.0001349998,0.00013800513,0.00014045491,0.00013688441,0.00015511866,0.00013077615999999997,0.000126607,0.9986409381,1.0,0,1,0,0,0,,0.2589999999999997,,,
247,m7.2022-07-09.maze_trial1,247.0,131.77180677290838,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.2,0.5,0.0,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.3333333333333333,0.5,0.5,0.0,0.6333333333333333,0.26666666666666666,0.1,0.0,0.0,0.03333333333333333,0.06666666666666667,0.4,0.0,0.8,0.03333333333333333,0.3,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.1,0.06666666666666667,0.3333333333333333,0.13333333333333333,0.16666666666666666,0.1,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.13333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.7333333333333333,0.0,0.0,0.5,0.0,0.06666666666666667,0.03333333333333333,0.26666666666666666,0.0,0.36666666666666664,0.0,0.3,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0400568522887677,0.6980000000000001,1.549571065360959,0.6980000000000001,1.2311295475258406,0.8481736501529082,113.90300565390973,0.0018058771060000002,0.17008707808800003,2.5862633791999996e-05,0.0019526051599999998,0.004784578626,0.0021065889820000004,0.000717483234,0.002646222052,0.425757435232,0.00318557308,0.38693069580620804,1.0,0,1,0,0,0,,0.2589999999999997,,,
248,m7.2022-07-09.maze_trial1,248.0,132.2708107569721,0.0,0.03333333333333333,0.0,0.1,0.0,0.26666666666666666,0.7,0.0,0.0,0.2,0.06666666666666667,0.06666666666666667,0.0,0.43333333333333335,0.36666666666666664,0.43333333333333335,0.0,0.4,0.16666666666666666,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.8,0.0,0.26666666666666666,0.0,0.0,0.2,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.43333333333333335,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.3333333333333333,0.4666666666666667,0.03333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.1,0.2,0.0,0.3333333333333333,0.0,0.1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,1.0768186965155941,0.7916666666666665,1.4559043986942926,0.7916666666666665,1.2333871801244563,0.9411286544041864,133.92120360054676,0.0022238304,0.21257527,3.6792724e-07,0.0024070065,0.005946222,0.0025981225,0.00086263294,0.0032689979,0.5321641,0.0039503146,0.23400313523276006,1.0,0,1,0,0,0,,0.2589999999999997,,,
249,m7.2022-07-09.maze_trial1,249.0,132.76981474103584,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6,0.0,0.0,0.1,0.13333333333333333,0.06666666666666667,0.0,0.4666666666666667,0.3,0.2,0.0,0.6,0.3333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.3,0.0,0.6333333333333333,0.0,0.2,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.36666666666666664,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.1,0.16666666666666666,0.23333333333333334,0.0,0.8666666666666667,0.0,0.0,0.6,0.0,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,1.171571065360959,0.8889999999999998,1.3585710653609593,0.8889999999999998,1.231941758460198,1.03831591715992,159.9579170576699,0.00498592873,0.007130612581666667,0.0005388689492413333,0.00343966257,0.020340634933333334,0.004617336916666668,0.0033674592780000004,0.004265779230000001,0.017775564239866665,0.00431494552,0.9292232070512253,1.0,0,1,0,0,0,,0.2589999999999997,,,
250,m7.2022-07-09.maze_trial1,250.0,133.26908496366684,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.16666666666666666,0.6,0.0,0.06666666666666667,0.23333333333333334,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.36666666666666664,0.43333333333333335,0.9666666666666667,0.0,0.7,0.1,0.26666666666666666,0.0,0.0,0.06666666666666667,0.1,0.5666666666666667,0.0,0.8,0.03333333333333333,0.0,0.0,0.13333333333333333,0.43333333333333335,0.0,0.13333333333333333,0.13333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.3,0.2,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.3,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.2,0.2,0.1,1.3333333333333333,0.0,0.0,0.1,0.0,0.13333333333333333,0.43333333333333335,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.36666666666666664,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,1.221071065360959,0.9277871995982889,1.2430710653609593,0.954447222151364,1.2281536601116565,1.0916929814631946,318.477588496246,0.0050811735,4.631405e-05,0.00055743795,0.0034752714,0.020836994,0.004686965,0.0034538326,0.004300151,3.8028524e-05,0.004327519,0.953196312976,4.0,0,0,0,0,1,,,,,0.0605
251,m7.2022-07-09.maze_trial1,251.0,133.76860424818335,0.0,0.06666666666666667,0.0,0.2,0.0,0.13333333333333333,0.7666666666666667,0.0,0.0,0.3,0.03333333333333333,0.0,0.0,0.4,0.36666666666666664,0.4666666666666667,0.0,1.0333333333333334,0.1,0.23333333333333334,0.0,0.0,0.06666666666666667,0.26666666666666666,0.6333333333333333,0.0,0.6666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.23333333333333334,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.3,0.06666666666666667,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.16666666666666666,0.1,0.16666666666666666,0.26666666666666666,0.06666666666666667,1.4333333333333333,0.0,0.0,0.13333333333333333,0.0,0.2,0.5333333333333333,0.23333333333333334,0.13333333333333333,0.1,0.0,0.43333333333333335,0.16666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.36666666666666664,0.0,0.0,0.0,0.36666666666666664,0.2,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,1.237571065360959,0.939695999426127,1.1825710653609594,0.9777817459305201,1.2313766250353277,1.110356515092828,330.8637537387553,0.0050811735,4.631405e-05,0.00055743795,0.0034752714,0.020836994,0.004686965,0.0034538326,0.004300151,3.8028524e-05,0.004327519,0.953196312976,4.0,0,0,0,0,1,,,,,0.0605
252,m7.2022-07-09.maze_trial1,252.0,134.26812353269983,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.5,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.5,0.6666666666666666,0.13333333333333333,0.0,0.7333333333333333,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.36666666666666664,0.0,0.4666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.0,1.1666666666666667,0.0,0.0,0.13333333333333333,0.0,0.23333333333333334,0.4,0.3333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.4,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.23333333333333334,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,1.237571065360959,0.939695999426127,1.1825710653609594,0.9777817459305201,1.2332022982359456,1.1091418610542054,194.9083059068617,0.0050811735,4.631405e-05,0.00055743795,0.0034752714,0.020836994,0.004686965,0.0034538326,0.004300151,3.8028524e-05,0.004327519,0.953196312976,4.0,0,0,0,0,1,,,,,0.0605
253,m7.2022-07-09.maze_trial1,253.0,134.7676428172163,0.0,0.03333333333333333,0.0,0.26666666666666666,0.0,0.6333333333333333,0.4,0.0,0.03333333333333333,0.23333333333333334,0.03333333333333333,0.0,0.0,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0,0.23333333333333334,0.2,0.13333333333333333,0.03333333333333333,0.0,0.0,0.23333333333333334,0.5,0.0,0.5333333333333333,0.1,0.03333333333333333,0.0,0.06666666666666667,0.3,0.03333333333333333,0.0,0.13333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.3333333333333333,0.16666666666666666,0.06666666666666667,0.1,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.26666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.6,0.1,0.03333333333333333,0.1,0.06666666666666667,0.2,0.1,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.16666666666666666,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.06666666666666667,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,1.237571065360959,0.939695999426127,1.1825710653609594,0.9777817459305201,1.2435301521175754,1.1132340674453876,16.761226552193087,0.0050811735,4.631405e-05,0.00055743795,0.0034752714,0.020836994,0.004686965,0.0034538326,0.004300151,3.8028524e-05,0.004327519,0.953196312976,4.0,0,0,0,0,1,,,,,0.0605
254,m7.2022-07-09.maze_trial1,254.0,135.26716210173282,0.0,0.06666666666666667,0.06666666666666667,0.1,0.0,0.5,0.3333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.0,0.3,0.5666666666666667,0.36666666666666664,0.0,0.4,0.23333333333333334,0.13333333333333333,0.0,0.0,0.06666666666666667,0.23333333333333334,0.43333333333333335,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.03333333333333333,0.4,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.0,0.43333333333333335,0.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.2,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,0.2,0.1,0.9666666666666667,0.0,0.0,0.3,0.0,0.13333333333333333,0.43333333333333335,0.2,0.0,0.26666666666666666,0.03333333333333333,0.4,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.5333333333333333,0.2,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,1.2339043986942924,0.9370495994643854,1.1825710653609594,0.9725962962018188,1.2427906573942917,1.1075382000168317,97.29955897198671,0.0050811735,4.631405e-05,0.00055743795,0.0034752714,0.020836994,0.004686965,0.0034538326,0.004300151,3.8028524e-05,0.004327519,0.953196312976,4.0,0,0,0,0,1,,,,,0.0605
