,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
578,m7.2022-07-05.maze_trial19,1332.0,671.2655979381444,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.2,0.03333333333333333,0.06666666666666667,0.3,0.0,0.03333333333333333,0.5,0.3,0.7333333333333333,0.03333333333333333,0.1,0.0,0.1,0.06666666666666667,0.1,0.06666666666666667,0.0,0.0,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.2,0.16666666666666666,0.0,0.03333333333333333,0.1,0.1,0.03333333333333333,0.13333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.43333333333333335,0.23333333333333334,1.2333333333333334,1.8333333333333333,0.03333333333333333,0.1,0.3,0.13333333333333333,0.1,0.06666666666666667,0.0,0.0,0.4666666666666667,0.0,0.3,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03333333333333333,0.0,0.2,0.7242410317366289,0.47317312299085956,1.349666242921119,0.6668333333333333,0.474205054201674,0.14908685961735324,179.1037258610256,1.3383434e-06,1.1340651e-06,1.6436334e-06,0.93441117,5.774612e-07,8.186674e-07,9.514785e-07,6.324735e-07,0.00012071301,8.583353e-07,0.0654601625322001,2.0,0,0,1,0,0,,,0.0,,
579,m7.2022-07-05.maze_trial19,1333.0,671.7668130303667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.43333333333333335,0.23333333333333334,0.1,0.06666666666666667,0.36666666666666664,0.0,0.0,0.3,0.16666666666666666,0.23333333333333334,0.0,0.1,0.0,0.3,0.03333333333333333,0.26666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.23333333333333334,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.4,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.1,0.4666666666666667,0.0,0.0,0.0,0.0,0.6,0.0,0.03333333333333333,0.2,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.43333333333333335,0.0,0.3,1.2333333333333334,0.0,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.2,0.23333333333333334,0.13333333333333333,0.0,0.3333333333333333,0.0,0.4,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.2,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.13333333333333333,0.03333333333333333,0.7259204734937598,0.4978733194135461,1.349666242921119,0.7016666666666667,0.4801795670137444,0.13919299691130724,174.8317490826371,1.3383434e-06,1.1340651e-06,1.6436334e-06,0.93441117,5.774612e-07,8.186674e-07,9.514785e-07,6.324735e-07,0.00012071301,8.583353e-07,0.0654601625322001,2.0,0,0,1,0,0,,,0.0,,
580,m7.2022-07-05.maze_trial19,1334.0,672.2665306122449,0.16666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.2,0.1,0.16666666666666666,0.06666666666666667,0.43333333333333335,0.06666666666666667,0.0,0.3,0.26666666666666666,0.3333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.2,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.43333333333333335,0.06666666666666667,0.3,0.06666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.4,0.0,0.03333333333333333,0.1,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.1,0.23333333333333334,0.0,0.6,0.9,0.0,0.13333333333333333,0.4,0.0,0.0,0.1,0.06666666666666667,0.0,0.26666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.1,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.7321681046483944,0.5020955560520769,1.349666242921119,0.7071666666666666,0.478077474191613,0.13701853927633859,160.20248434973084,1.3383434e-06,1.1340651e-06,1.6436334e-06,0.93441117,5.774612e-07,8.186674e-07,9.514785e-07,6.324735e-07,0.00012071301,8.583353e-07,0.0654601625322001,2.0,0,0,1,0,0,,,0.0,,
581,m7.2022-07-05.maze_trial19,1335.0,672.7661224489797,0.5,0.1,0.0,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.3,0.13333333333333333,0.7666666666666667,0.06666666666666667,0.0,0.7666666666666667,0.3333333333333333,0.13333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,0.0,0.4666666666666667,0.1,0.03333333333333333,0.36666666666666664,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.36666666666666664,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.1,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.1,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.5333333333333333,0.1,0.03333333333333333,0.1,0.5,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.5,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.1,0.06666666666666667,0.6628728847136798,0.4803672344779334,1.2916884933930446,0.67786970901158,0.49567262204036083,0.1882663014368038,44.35647620045165,1.3383434e-06,1.1340651e-06,1.6436334e-06,0.93441117,5.774612e-07,8.186674e-07,9.514785e-07,6.324735e-07,0.00012071301,8.583353e-07,0.0654601625322001,1.0,0,1,0,0,0,,0.2646411164857383,,,
582,m7.2022-07-05.maze_trial19,1336.0,673.2657142857144,0.7666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.4666666666666667,0.1,0.4666666666666667,0.03333333333333333,0.0,0.6666666666666666,0.26666666666666666,0.4666666666666667,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.7,0.1,0.03333333333333333,0.5,0.0,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.3,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.16666666666666666,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.16666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.4,0.06666666666666667,0.0,0.0,0.1,0.06666666666666667,0.3,0.0,0.1,0.06666666666666667,0.7,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.1,0.06666666666666667,0.0,0.4666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.5721950928110503,0.40568324405157064,1.1598679351501753,0.5628333333333334,0.4849442937679272,0.28471360085932784,229.58485635517644,0.23023743928213997,4.924243667633333e-07,7.166261443666667e-07,0.419836589,0.00024750877318666667,3.9414985093333333e-07,4.151643280666666e-07,0.27377426373851665,0.00047110115466666666,0.00049429602563,0.07493678366117,1.0,0,1,0,0,0,,0.2646411164857383,,,
583,m7.2022-07-05.maze_trial19,1337.0,673.7653061224489,0.6,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.5333333333333333,0.03333333333333333,0.0,0.5333333333333333,0.26666666666666666,0.4666666666666667,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.1,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.4,0.0,0.0,0.1,0.03333333333333333,0.1,0.0,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.36666666666666664,0.13333333333333333,0.7,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.2,0.03333333333333333,0.0,0.1,0.1,0.4666666666666667,0.0,0.16666666666666666,0.06666666666666667,0.8333333333333334,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.1,0.1,0.36666666666666664,0.0,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.23333333333333334,0.1,0.26666666666666666,0.06666666666666667,0.6147140435739727,0.2960384088013355,1.0270473769073063,0.4136666666666667,0.38352325243780816,0.33206632780058165,290.47272648947353,0.42295489866666663,1.0666206493333334e-09,0.00010495858506293333,0.014225050790666667,0.00031737023533333337,8.373474668479999e-05,0.00011459342625386667,0.5055362773333333,0.000452564584,0.0005002756498666667,0.05571027491551115,1.0,0,1,0,0,0,,0.2646411164857383,,,
584,m7.2022-07-05.maze_trial19,1338.0,674.2651615920097,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.36666666666666664,0.13333333333333333,0.6,0.06666666666666667,0.3,0.03333333333333333,0.0,0.4,0.5333333333333333,0.6666666666666666,0.03333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.43333333333333335,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.4666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.5,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.1,0.16666666666666666,0.03333333333333333,0.1,0.26666666666666666,0.3333333333333333,0.23333333333333334,0.06666666666666667,0.0,0.16666666666666666,0.0,0.0,0.5333333333333333,0.0,0.3,0.0,0.3333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.6683807102406395,0.2545584412271571,0.9733807102406398,0.36,0.3322241325015936,0.3459883748750276,315.7159718596466,0.44198868,2.7656002e-10,0.00022490241,0.00038124598,0.00018140639,0.00017935215,0.00024555158,0.5311428,0.00012515836,7.5869844e-05,0.025455033009439965,3.0,0,0,0,1,0,,,,0.14950000000000008,
585,m7.2022-07-05.maze_trial19,1339.0,674.7656620762712,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.0,0.0,0.5333333333333333,0.26666666666666666,0.5666666666666667,0.0,0.0,0.0,0.2,0.06666666666666667,0.1,0.03333333333333333,0.0,0.0,0.3333333333333333,0.1,0.03333333333333333,0.3,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.4666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.36666666666666664,0.3,0.03333333333333333,0.3,0.13333333333333333,0.03333333333333333,0.0,0.4,0.0,0.3,0.0,0.4666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.6738807102406396,0.2510172041052525,0.9678807102406398,0.3545,0.3276230792954779,0.34728817598100625,305.4011979346833,0.44198868,2.7656002e-10,0.00022490241,0.00038124598,0.00018140639,0.00017935215,0.00024555158,0.5311428,0.00012515836,7.5869844e-05,0.025455033009439965,3.0,0,0,0,1,0,,,,0.14950000000000008,
586,m7.2022-07-05.maze_trial19,1340.0,675.2661917372881,0.3,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.5,0.03333333333333333,0.4666666666666667,0.03333333333333333,0.0,0.4666666666666667,0.26666666666666666,0.4,0.1,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,0.4,0.0,0.0,0.1,0.03333333333333333,0.1,0.0,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.06666666666666667,0.36666666666666664,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.03333333333333333,0.1,0.5333333333333333,0.16666666666666666,0.13333333333333333,0.1,0.5,0.03333333333333333,0.26666666666666666,0.0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.23333333333333334,0.0,0.2,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.753714043573973,0.20493121459415478,0.8880473769073063,0.2746666666666667,0.24597793045133062,0.33280971560335243,281.96726211409566,0.44198868,2.7656002e-10,0.00022490241,0.00038124598,0.00018140639,0.00017935215,0.00024555158,0.5311428,0.00012515836,7.5869844e-05,0.025455033009439965,3.0,0,0,0,1,0,,,,0.14950000000000008,
587,m7.2022-07-05.maze_trial19,1341.0,675.7667213983051,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.4666666666666667,0.06666666666666667,0.03333333333333333,0.2,0.03333333333333333,0.5333333333333333,0.36666666666666664,0.26666666666666666,0.16666666666666666,0.0,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.1,0.06666666666666667,0.5333333333333333,0.0,0.0,0.1,0.0,0.2,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.3,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.13333333333333333,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.13333333333333333,0.3,0.13333333333333333,0.1,0.06666666666666667,0.23333333333333334,0.6333333333333333,0.3,0.03333333333333333,0.0,0.2,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.03333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.817214043573973,0.18465533794007274,0.8238807102406397,0.21116666666666672,0.1802412553144826,0.3347648086704076,289.5447318475239,2.863767e-07,0.9117342,0.00014259375,0.00026440914,2.5767812e-07,6.6253044e-05,2.799356e-07,2.1137774e-07,0.00021128767,3.973534e-07,0.08757982367443994,3.0,0,0,0,1,0,,,,0.14950000000000008,
588,m7.2022-07-05.maze_trial19,1342.0,676.267251059322,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.43333333333333335,0.2,0.4666666666666667,0.03333333333333333,0.03333333333333333,0.5666666666666667,0.43333333333333335,0.3,0.03333333333333333,0.0,0.0,0.3333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.3,0.0,0.03333333333333333,0.4,0.0,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.26666666666666666,0.16666666666666666,0.0,0.0,0.2,0.03333333333333333,0.0,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.5333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.1,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.36666666666666664,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.1,0.0,0.06666666666666667,0.6,0.0,0.23333333333333334,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.0,0.7933807102406395,0.18821530224718716,0.8133807102406396,0.23500000000000004,0.1844870505361024,0.3383608550457911,232.29940456832813,2.863767e-07,0.9117342,0.00014259375,0.00026440914,2.5767812e-07,6.6253044e-05,2.799356e-07,2.1137774e-07,0.00021128767,3.973534e-07,0.08757982367443994,1.0,0,1,0,0,0,,0.7113807102406396,,,
589,m7.2022-07-05.maze_trial19,1343.0,676.7677807203389,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5666666666666667,0.13333333333333333,0.4,0.06666666666666667,0.0,0.7666666666666667,0.36666666666666664,0.2,0.0,0.0,0.0,0.5,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.6,0.0,0.06666666666666667,0.36666666666666664,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.2,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.36666666666666664,0.1,0.7333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.16666666666666666,0.16666666666666666,0.6333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.6333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3,0.0,0.7688807102406395,0.19814839597419898,0.8075473769073063,0.2595,0.2275088019581421,0.3310499926773017,73.5791374095979,2.863767e-07,0.9117342,0.00014259375,0.00026440914,2.5767812e-07,6.6253044e-05,2.799356e-07,2.1137774e-07,0.00021128767,3.973534e-07,0.08757982367443994,1.0,0,1,0,0,0,,0.7113807102406396,,,
590,m7.2022-07-05.maze_trial19,1344.0,677.268310381356,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6666666666666666,0.06666666666666667,0.43333333333333335,0.23333333333333334,0.03333333333333333,0.5666666666666667,0.2,0.1,0.03333333333333333,0.0,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.7333333333333333,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.1,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.3,0.0,0.0,0.26666666666666666,0.5,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.36666666666666664,0.0,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.1,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.03333333333333333,0.6580473769073062,0.2638220561850519,0.6910473769073062,0.37033333333333335,0.3419763297521915,0.33647979718868964,98.9975453245136,9.646664207333334e-09,0.97362107,2.52613421e-05,5.9019801e-05,0.000160104790604,6.762716646666666e-05,3.6519963853333336e-05,7.852556989e-09,0.00011062023099999999,5.265276911333333e-05,0.025867106436641595,1.0,0,1,0,0,0,,0.7113807102406396,,,
591,m7.2022-07-05.maze_trial19,1345.0,677.7688400423729,0.6333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.36666666666666664,0.16666666666666666,0.6666666666666666,0.0,0.0,0.5666666666666667,0.23333333333333334,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.7333333333333333,0.0,0.03333333333333333,0.4,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.43333333333333335,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.2,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.5333333333333333,0.0,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.4,0.06666666666666667,0.3333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.5169410741111835,0.35447288398188076,0.5169410741111835,0.47233214288751063,0.4667847411461331,0.35469645539360417,58.364224424512756,5.1518624719999995e-09,0.507035244,8.486209765964999e-06,2.0774985781405803e-05,0.0001320974804,0.019682217820000004,1.510792008925e-05,0.43658073033377887,0.00024140457999999998,2.17825847595e-05,0.03626214893356252,1.0,0,1,0,0,0,,0.7113807102406396,,,
592,m7.2022-07-05.maze_trial19,1346.0,678.2693697033899,0.7333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.03333333333333333,0.0,0.3,0.0,0.26666666666666666,0.2,0.7666666666666667,0.03333333333333333,0.0,0.5333333333333333,0.23333333333333334,0.26666666666666666,0.0,0.0,0.0,0.3,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.7333333333333333,0.03333333333333333,0.06666666666666667,0.4,0.0,0.0,0.2,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.26666666666666666,0.2,0.9666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.5666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.4,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.5,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.3,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.1,0.3807395937549011,0.34691116659415455,0.3807395937549011,0.39966666666666667,0.4860594070145144,0.45182519730373744,208.79275540444672,2.2045242064866666e-05,0.11024976500285,9.048439716666668e-11,2.031841997e-10,6.219259196597933e-05,0.018563195424727605,4.278116958333334e-09,0.8351054113333334,0.0001875177966212333,6.927994954e-10,0.0358098673438519,1.0,0,1,0,0,0,,0.7113807102406396,,,
593,m7.2022-07-05.maze_trial19,1347.0,678.7698993644067,0.7,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.0,0.36666666666666664,0.1,0.5333333333333333,0.13333333333333333,0.03333333333333333,0.5333333333333333,0.2,0.5,0.03333333333333333,0.0,0.03333333333333333,0.3333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.5,0.03333333333333333,0.1,0.26666666666666666,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.1,0.16666666666666666,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.2,0.2,0.36666666666666664,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.4666666666666667,0.1,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.2,0.0,0.16666666666666666,0.03333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.3,0.0,0.13333333333333333,0.0,0.2,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1,0.03333333333333333,0.23716666666666666,0.23716666666666666,0.23716666666666664,0.23716666666666666,0.38730161616822517,0.5078092695408498,293.1271023871906,4.90657208e-05,5.8630998099999994e-05,8.51911784e-11,4.3425384848592005e-05,3.4847037891356e-05,1.67716071e-09,3.5972397276e-05,0.978822018,4.276040696e-09,4.988971919072439e-05,0.02090614470350074,1.0,0,1,0,0,0,,0.7113807102406396,,,
