,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
444,m7.2022-07-03.maze_trial19,1671.0,843.7804702380952,0.0,0.06666666666666667,0.1,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.3333333333333333,0.06666666666666667,0.1,0.0,0.0,0.4,0.0,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.23333333333333334,0.16666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.1,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.36666666666666664,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.36666666666666664,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.084058502143269,0.8267097589558604,1.084058502143269,1.1326666666666665,0.516003095624421,0.272395982967304,37.612877715882945,9.96344909615e-07,0.00024944242119,0.02905771617162,0.548880256,4.620397574000001e-07,6.9203775722e-07,0.24819493518607,5.2526437902e-07,0.000474802372,5.744107819999999e-05,0.1730827310841167,2.0,0,0,1,0,0,,,0.7460760149244638,,
445,m7.2022-07-03.maze_trial19,1672.0,844.280113095238,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.13333333333333333,0.2,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.5333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.03333333333333333,0.3,0.0,0.0,0.1,0.06666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.7,0.3,0.23333333333333334,0.0,0.3,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.2,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.03333333333333333,0.0,0.5666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.2,0.0,0.16666666666666666,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.1,0.0,0.06666666666666667,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.9704967002909974,0.7310092226751943,0.9704967002909972,0.9971666666666666,0.5933780506146176,0.3253292274272005,86.30310754861539,2.6884142930000005e-10,0.0007494572489999999,0.094363646,0.02284374990814,2.1325535584e-09,2.0674133100000003e-10,0.836535164,8.2304202306e-07,0.0005639763144,0.000177066553,0.044766114325300685,2.0,0,0,1,0,0,,,0.7460760149244638,,
446,m7.2022-07-03.maze_trial19,1673.0,844.7797559523809,0.0,0.06666666666666667,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.1,0.0,0.2,0.0,0.0,0.0,0.5333333333333333,0.0,0.03333333333333333,0.0,0.0,0.43333333333333335,0.06666666666666667,0.0,0.03333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.13333333333333333,0.0,0.26666666666666666,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.1,0.3,0.06666666666666667,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.16666666666666666,0.0,0.5666666666666667,0.0,0.3,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,0.2,0.0,0.06666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8650236884536533,0.6416926679444985,0.8455236884536532,0.8908333333333334,0.6991146421622045,0.3367897073717207,119.98109609554905,4.3025843e-11,4.035003e-05,0.07195577,1.5690814e-06,3.3713584e-11,4.369671e-11,0.9195287,8.214537e-06,4.359824399999999e-05,6.654037e-05,0.008355257617163936,2.0,0,0,1,0,0,,,0.7460760149244638,,
447,m7.2022-07-03.maze_trial19,1674.0,845.2793988095237,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.4,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.06666666666666667,0.4,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.3,0.03333333333333333,0.0,0.23333333333333334,0.16666666666666666,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3333333333333333,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.23333333333333334,0.0,0.1,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.7333570217869865,0.5388410819424456,0.7250236884536532,0.7591666666666668,0.8323159040511549,0.3361095301584429,110.37587439295993,3.427340876666667e-11,2.0839628566666667e-05,0.048268698000000006,2.4865900746666667e-05,2.5653044266666666e-11,3.2285525966666665e-11,0.9445886866666666,2.499100816666667e-05,2.3744874833333334e-05,3.6103023599999996e-05,0.007012070805208048,2.0,0,0,1,0,0,,,0.7460760149244638,,
448,m7.2022-07-03.maze_trial19,1675.0,845.7790416666667,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.2,0.06666666666666667,0.0,0.1,0.0,0.0,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.16666666666666666,0.1,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.2,0.03333333333333333,0.0,0.1,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.5333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.16666666666666666,0.0,0.2,0.0,0.06666666666666667,0.0,0.4,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5863570217869863,0.4407247696720829,0.5863570217869863,0.6121666666666669,0.9787567843925966,0.33383154582613656,93.37226610137046,8.541204066666666e-10,1.3692515333333334e-05,0.023036818427866666,4.209557533333333e-05,1.9302489666666667e-11,4.0668774000000003e-11,0.9705414,4.540348633333334e-05,1.7408002666666665e-05,2.5554148e-05,0.006277626930374998,2.0,0,0,1,0,0,,,0.7460760149244638,,
449,m7.2022-07-03.maze_trial19,1676.0,846.2786845238096,0.0,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.2,0.06666666666666667,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.5333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.3333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666667,0.2,0.1,0.0,0.23333333333333334,0.1,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.06666666666666667,0.0,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.03333333333333333,0.0,0.6666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.23333333333333334,0.0,0.06666666666666667,0.0,0.0,0.0,0.2,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4646903551203197,0.38475856652426754,0.46469035512031964,0.49050000000000016,1.0983918004196644,0.3354546603618168,92.56197937506305,2.5039488e-09,2.198928e-05,1.952836e-07,4.957966e-05,1.5934637e-11,7.064822e-11,0.99343,6.6803055e-05,2.772237e-05,3.969964e-05,0.0063640081208683474,2.0,0,0,1,0,0,,,0.7460760149244638,,
450,m7.2022-07-03.maze_trial19,1677.0,846.7783273809524,0.0,0.06666666666666667,0.13333333333333333,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.13333333333333333,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.03333333333333333,0.0,0.0,0.0,0.36666666666666664,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.9,0.36666666666666664,0.2,0.0,0.16666666666666666,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.6333333333333333,0.06666666666666667,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.3,0.0,0.13333333333333333,0.0,0.16666666666666666,0.0,0.13333333333333333,0.0,0.36666666666666664,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3379824872188052,0.3241746588240621,0.33798248721880514,0.34916666666666685,1.2086048796052213,0.3666093492004369,53.31736627634711,0.0011525545071931734,3.5980816e-05,2.4703839013333338e-05,5.0439072666666666e-05,1.5584089400000005e-11,0.0001830354594197627,0.9935954466666668,5.6715926e-05,3.621129373333333e-05,3.16375054e-05,0.004833274898323007,2.0,0,0,1,0,0,,,0.7460760149244638,,
451,m7.2022-07-03.maze_trial19,1678.0,847.2779702380952,0.36666666666666664,0.13333333333333333,0.1,0.03333333333333333,0.0,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.1,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.8333333333333334,0.5,0.3,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.03333333333333333,0.0,0.0,0.4666666666666667,0.03333333333333333,0.6333333333333333,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.03333333333333333,0.5333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.20000000000000007,0.2,0.20000000000000007,1.228343249828982,0.49097880849173203,159.82322035881782,0.000443246861,4.870721700000001e-05,3.5125464e-05,5.60613879e-05,2.0459679400000002e-11,9.147319350000001e-05,0.9911569,4.91693489e-05,5.63150281e-05,7.35363871e-05,0.007989465092040349,4.0,0,0,0,0,1,,,,,0.19131578947368422
452,m7.2022-07-03.maze_trial19,1679.0,847.7776130952382,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,0.0,0.0,0.0,0.13333333333333333,0.1,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.2,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.8666666666666667,0.06666666666666667,0.1,0.0,0.5666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.5,0.06666666666666667,0.03333333333333333,0.0,0.0,0.6666666666666666,0.0,0.7666666666666667,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.6,0.0,0.03333333333333333,0.03333333333333333,1.2333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07483333333333334,0.0748333333333333,0.07483333333333334,0.0748333333333333,1.2335162929100363,0.6220940761095818,34.36650176479746,6.326543e-05,5.323887e-05,3.7975926e-05,5.8414287000000005e-05,2.2572331e-11,4.0163955e-05,0.9901009,4.6600187e-05,6.4371205e-05,9.202462e-05,0.009443045497427693,4.0,0,0,0,0,1,,,,,0.19131578947368422
453,m7.2022-07-03.maze_trial19,1680.0,848.1856547619047,0.0,0.21052631578947367,0.15789473684210525,0.0,0.0,0.0,0.2631578947368421,0.21052631578947367,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.10526315789473684,0.2631578947368421,0.05263157894736842,0.0,0.2631578947368421,0.0,0.0,0.8947368421052632,0.0,0.05263157894736842,0.0,0.3684210526315789,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,0.0,0.47368421052631576,0.0,0.0,0.10526315789473684,1.0,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,0.2631578947368421,0.0,0.47368421052631576,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.05263157894736842,0.3684210526315789,0.0,0.0,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.008684210526315789,0.00868421052631578,0.008684210526315789,0.00868421052631578,1.229094166887092,0.6714593600436017,64.37566671420716,,,,,,,,,,,,4.0,0,0,0,0,1,,,,,0.19131578947368422
454,m7.2022-07-03.maze_trial2,136.0,76.47815384615384,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.5,0.16666666666666666,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7583807102406396,0.5762811813689562,0.82628553268048,0.8099999999999999,0.685152903685462,0.5951467398303919,180.09992814639625,6.953886e-11,0.00012671588,0.9766874,5.741866e-05,1.2056973000000001e-05,9.322038000000002e-05,3.2002265000000007e-10,3.7239561e-10,6.397391e-05,4.334930399999999e-05,0.022915864131042962,0.0,1,0,0,0,0,0.0,,,,
455,m7.2022-07-03.maze_trial2,137.0,76.77907692307693,0.5,0.03333333333333333,0.1,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.6666666666666666,0.0,0.3,0.0,0.16666666666666666,0.06666666666666667,0.0,0.5,0.0,0.0,0.03333333333333333,0.4666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.0,0.43333333333333335,0.36666666666666664,0.1,0.0,0.4666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,0.8,0.43333333333333335,0.06666666666666667,0.0,0.23333333333333334,0.3,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.9666666666666667,0.0,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.0,0.23333333333333334,0.0,0.0,0.1,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.6987140435739729,0.5302516042874259,0.7427649320630558,0.7484999999999998,0.6779110617804933,0.6623192891487718,193.84141759575192,0.36215088002086165,0.000526269664,0.3033463603,0.054214095597999994,0.0029522560019,5.07285719e-05,5.64425445e-10,0.23900643211171868,0.0004960133149999999,0.0003733715112,0.03688359234099423,2.0,0,0,1,0,0,,,0.13667802521859806,,
456,m7.2022-07-03.maze_trial2,138.0,77.2722564102564,0.5172413793103449,0.06896551724137931,0.06896551724137931,0.0,0.0,0.0,0.06896551724137931,0.20689655172413793,0.0,0.0,0.0,0.13793103448275862,0.5172413793103449,0.0,0.20689655172413793,0.0,0.13793103448275862,0.034482758620689655,0.0,0.3448275862068966,0.0,0.0,0.0,0.3448275862068966,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.0,0.6896551724137931,0.0,0.0,0.1724137931034483,0.4482758620689655,0.06896551724137931,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.2413793103448276,0.0,0.0,0.0,0.0,0.7241379310344828,0.20689655172413793,0.06896551724137931,0.0,0.0,0.034482758620689655,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.10344827586206896,0.0,0.2413793103448276,0.13793103448275862,0.0,0.10344827586206896,0.0,0.0,0.034482758620689655,0.0,1.0,0.0,0.13793103448275862,0.20689655172413793,0.4827586206896552,0.0,0.1724137931034483,0.0,0.0,0.0,0.06896551724137931,0.0,0.2413793103448276,0.0,0.0,0.034482758620689655,0.0,0.06896551724137931,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,0.5802772619647774,0.4519473400056986,0.6060869068444578,0.6318965517241378,0.6816324548290332,0.7767347642481349,56.08550932161244,0.48178186955172414,0.018820674103448277,0.013752895982661568,0.07463907896551725,0.003941084577931035,3.0275210660326898e-05,0.0004794349195716035,0.31796786746206895,0.044716816297241384,0.0004842302110344827,0.04338577271814097,2.0,0,0,1,0,0,,,0.13667802521859806,,
457,m7.2022-07-03.maze_trial2,139.0,77.76543589743589,0.7,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.5,0.06666666666666667,0.2,0.0,0.23333333333333334,0.03333333333333333,0.0,0.5,0.0,0.0,0.0,0.1,0.13333333333333333,0.03333333333333333,0.0,0.0,0.43333333333333335,0.03333333333333333,0.0,0.13333333333333333,0.4,0.03333333333333333,0.0,0.26666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.9666666666666667,0.2,0.1,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.1,0.3,0.26666666666666666,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,1.2666666666666666,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.36666666666666664,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.5124903127457648,0.40104697225992664,0.4903570217869864,0.5473333333333332,0.669602865451039,0.8480035803461009,246.31575437926583,0.0014987085,0.26348343,2.4859273e-10,0.037041295,0.00027911883,2.9507474e-10,0.006951797299999999,0.0011243181999999999,0.639198,7.140846e-05,0.050351923166332524,0.0,1,0,0,0,0,0.0,,,,
458,m7.2022-07-03.maze_trial2,140.0,78.26697435897435,0.6333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.1,0.0,0.0,0.0,0.03333333333333333,0.5,0.06666666666666667,0.3,0.03333333333333333,0.36666666666666664,0.03333333333333333,0.0,0.36666666666666664,0.0,0.0,0.1,0.36666666666666664,0.13333333333333333,0.03333333333333333,0.0,0.0,0.4,0.0,0.0,0.1,0.4,0.13333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.1,0.23333333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.3333333333333333,0.0,0.23333333333333334,0.1,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.1,0.13333333333333333,0.03333333333333333,0.3333333333333333,0.23333333333333334,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,1.3333333333333333,0.0,0.13333333333333333,0.0,0.36666666666666664,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.4666666666666667,0.0,0.0,0.26666666666666666,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.38585702178698633,0.29712972706368124,0.3858570217869864,0.4116666666666667,0.5693955295806226,0.8802077743325937,298.7443045339665,0.0008463471101333333,0.260615432,1.6327430986666667e-10,0.01975535753825491,0.00017268282666666666,0.03725188615737319,0.003776126172,0.0006590902526666666,0.6427757700000001,3.808453573989333e-05,0.03410922324389105,2.0,0,0,1,0,0,,,0.14377935700802127,,
459,m7.2022-07-03.maze_trial2,141.0,78.76813616702611,0.4666666666666667,0.1,0.23333333333333334,0.06666666666666667,0.0,0.0,0.36666666666666664,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.6,0.16666666666666666,0.16666666666666666,0.0,0.13333333333333333,0.06666666666666667,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.4666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.36666666666666664,0.03333333333333333,0.0,0.1,0.03333333333333333,0.1,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.9,0.1,0.23333333333333334,0.0,0.26666666666666666,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.1,0.2,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.0,0.0,0.23333333333333334,0.1,0.43333333333333335,0.0,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.0,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.2420776647789651,0.19907983454997175,0.2420776647789651,0.2661666666666666,0.503849089700572,0.9572705659113917,338.14918467997984,9.64465152e-05,0.249236416,6.331061626666666e-11,3.898329964e-10,5.7273724e-05,0.08709839133333333,0.00013693688466666666,0.00012691526733333333,0.6476224833333333,5.425053173333333e-09,0.015625131063936586,2.0,0,0,1,0,0,,,0.14377935700802127,,
