,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
743,m7.2022-07-04.maze_trial2,411.0,210.7602706855792,0.23333333333333334,0.13333333333333333,0.0,0.06666666666666667,0.0,0.26666666666666666,0.1,0.0,0.0,0.3333333333333333,0.43333333333333335,0.0,0.06666666666666667,0.0,0.0,0.23333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.1,0.06666666666666667,0.0,0.1,0.0,0.0,0.0,0.43333333333333335,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.23333333333333334,0.16666666666666666,0.7,0.0,0.0,0.0,0.2,0.0,0.2,0.03333333333333333,0.0,0.2,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.16666666666666666,0.26666666666666666,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.16666666666666666,1.8333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.0,0.36666666666666664,0.2,0.06666666666666667,0.0,0.0,0.06666666666666667,0.26666666666666666,0.3,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.3,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,1.695634517067732,0.7540688900983341,3.348998728763358,1.0098121693796531,1.0160889490627651,0.3421577079696573,290.05466046209045,0.25115377,0.00018631178,4.1310853e-09,0.00024460576,0.3807339,0.34930655,3.3023837e-09,0.00017314454,0.00011456386,0.00012314324,0.017964003386531036,2.0,0,0,1,0,0,,,0.8904758878007999,,
744,m7.2022-07-04.maze_trial2,412.0,211.24617257683215,0.2608695652173913,0.08695652173913043,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.08695652173913043,0.21739130434782608,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.17391304347826086,0.0,0.21739130434782608,0.0,0.0,0.043478260869565216,0.30434782608695654,0.0,0.043478260869565216,0.0,0.0,0.0,0.2608695652173913,0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.08695652173913043,0.21739130434782608,0.391304347826087,0.0,0.0,0.0,0.30434782608695654,0.0,0.21739130434782608,0.043478260869565216,0.0,0.17391304347826086,0.043478260869565216,0.17391304347826086,0.0,0.0,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.30434782608695654,0.30434782608695654,0.08695652173913043,0.13043478260869565,0.0,0.08695652173913043,0.08695652173913043,1.6521739130434783,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.0,0.13043478260869565,0.043478260869565216,0.0,0.0,0.0,0.6956521739130435,0.6521739130434783,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.4782608695652174,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.08695652173913043,0.0,0.17391304347826086,0.08695652173913043,0.0,0.0,0.0,0.0,1.6569188914479154,0.7468817476515384,3.3383465548503146,1.0143478260869565,0.9802555393425052,0.3297878743170628,276.3487065232209,0.25115377,0.00018631178,4.1310853e-09,0.00024460576,0.3807339,0.34930655,3.3023837000000003e-09,0.00017314454,0.00011456386,0.00012314324,0.017964003386531036,2.0,0,0,1,0,0,,,0.8904758878007999,,
745,m7.2022-07-04.maze_trial2,413.0,211.80356264775412,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.25,0.08333333333333333,0.0,0.08333333333333333,0.4166666666666667,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.3333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,0.25,0.0,0.0,0.16666666666666666,0.0,0.4166666666666667,0.25,0.0,0.08333333333333333,0.0,0.25,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08333333333333333,0.08333333333333333,0.25,0.0,0.0,0.0,1.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.75,0.25,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,1.5792377320276259,0.6799540903359329,3.2331653954300243,0.9366666666666669,0.90895897791333,0.3275663954344587,274.87330647205454,0.24311610333333333,0.00013034320266666667,2.6501362999999998e-09,0.00073566552,0.39958716666666666,0.31816521000000003,2.8751107e-09,0.0003615918,0.00013588913333333335,0.00011956723333333334,0.03764845758541979,2.0,0,0,1,0,0,,,0.8904758878007999,,
746,m7.2022-07-04.maze_trial2,414.0,212.3043427895981,0.18181818181818182,0.045454545454545456,0.0,0.0,0.0,0.4090909090909091,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.045454545454545456,0.13636363636363635,0.0,0.0,0.2727272727272727,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.13636363636363635,0.36363636363636365,0.0,0.09090909090909091,0.0,0.0,0.0,0.3181818181818182,0.4090909090909091,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.045454545454545456,0.0,0.09090909090909091,0.22727272727272727,0.4090909090909091,0.045454545454545456,0.0,0.0,0.2727272727272727,0.0,0.2727272727272727,0.13636363636363635,0.0,0.36363636363636365,0.0,0.2727272727272727,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.18181818181818182,0.13636363636363635,0.0,0.045454545454545456,0.045454545454545456,0.18181818181818182,0.22727272727272727,1.5909090909090908,0.13636363636363635,0.0,0.0,0.0,0.13636363636363635,0.045454545454545456,0.4090909090909091,0.3181818181818182,0.0,0.0,0.0,0.3181818181818182,0.36363636363636365,0.0,0.0,0.045454545454545456,0.0,0.18181818181818182,0.0,0.0,0.5909090909090909,0.13636363636363635,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.0,1.5600710653609589,0.6637731403971707,3.1689987287633574,0.9175000000000001,0.8921394711339876,0.3323481695088024,283.37314496050766,0.23909727,0.000102358914,1.9096618e-09,0.0009811954,0.4090138,0.30259454,2.6614742e-09,0.00045581543,0.00014655177,0.00011777923,0.04749068468486417,2.0,0,0,1,0,0,,,0.8904758878007999,,
747,m7.2022-07-04.maze_trial2,415.0,212.76339125295507,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.23333333333333334,0.06666666666666667,0.0,0.03333333333333333,0.3,0.8,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.03333333333333333,0.1,0.0,0.0,0.06666666666666667,0.6666666666666666,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.3,0.4666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.13333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.03333333333333333,1.0666666666666667,0.03333333333333333,0.0,0.0,0.5,0.1,0.4666666666666667,0.16666666666666666,0.2,0.0,0.0,0.0,0.4,0.16666666666666666,0.0,0.1,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.7666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.2,0.26666666666666666,0.0,0.03333333333333333,0.0,0.0,1.5254361245476789,0.6205564189570097,3.14587017549531,0.8612394180231602,0.845477029117175,0.3441847005410161,292.81077375883314,0.23909727,0.000102358914,1.9096618e-09,0.0009811954,0.4090138,0.30259454,2.6614742e-09,0.00045581543,0.00014655177,0.00011777923,0.04749068468486417,2.0,0,0,1,0,0,,,0.8904758878007999,,
748,m7.2022-07-04.maze_trial2,416.0,213.26417139479906,0.16666666666666666,0.2,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.6666666666666666,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.26666666666666666,0.0,0.1,0.06666666666666667,0.43333333333333335,0.0,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.2,0.06666666666666667,0.1,0.03333333333333333,0.06666666666666667,0.1,1.0,0.0,0.0,0.0,0.36666666666666664,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.4,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.5333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.2,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,1.4845440771983032,0.5987969116609836,3.091903551203198,0.8376478836046322,0.8172535702408887,0.33637471491960463,283.0567570707384,0.23909727,0.000102358914,1.9096618e-09,0.0009811954,0.4090138,0.30259454,2.6614742e-09,0.00045581543,0.00014655177,0.00011777923,0.04749068468486417,2.0,0,0,1,0,0,,,0.8904758878007999,,
749,m7.2022-07-04.maze_trial2,417.0,213.764951536643,0.6,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.16666666666666666,0.6333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.13333333333333333,0.3,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.4,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.26666666666666666,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.06666666666666667,0.13333333333333333,0.5666666666666667,0.0,0.03333333333333333,0.0,0.23333333333333334,0.0,0.13333333333333333,0.23333333333333334,0.06666666666666667,0.2,0.03333333333333333,0.2,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.3333333333333333,0.13333333333333333,0.1,0.16666666666666666,0.06666666666666667,0.13333333333333333,0.0,1.3333333333333333,0.06666666666666667,0.0,0.0,0.16666666666666666,0.03333333333333333,0.36666666666666664,0.06666666666666667,0.3,0.0,0.0,0.0,0.36666666666666664,0.2,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.8666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.2,0.0,0.26666666666666666,0.16666666666666666,0.0,0.1,0.0,0.03333333333333333,1.4210710653609593,0.5584589103039448,3.0421623075937956,0.7883720899032255,0.7318139878074014,0.3164187237789432,261.7035234532152,0.10361555132219999,0.00010341620973333334,3.5649562678e-07,0.4387433530066666,0.27298822066666667,0.13112438570739302,1.963195415333333e-08,0.00019785337952333334,0.00014819883766666666,0.00018423580566666667,0.05289440893690277,2.0,0,0,1,0,0,,,0.8904758878007999,,
750,m7.2022-07-04.maze_trial2,418.0,214.26457813305709,0.48148148148148145,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.1111111111111111,0.0,0.18518518518518517,0.7037037037037037,0.0,0.0,0.0,0.0,0.1111111111111111,0.4074074074074074,0.0,0.0,0.037037037037037035,0.0,0.18518518518518517,0.25925925925925924,0.037037037037037035,0.07407407407407407,0.0,0.0,0.0,0.5925925925925926,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,0.18518518518518517,0.4444444444444444,0.0,0.0,0.0,0.14814814814814814,0.0,0.18518518518518517,0.1111111111111111,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.0,0.37037037037037035,0.14814814814814814,0.07407407407407407,0.3333333333333333,0.07407407407407407,0.1111111111111111,0.14814814814814814,1.0740740740740742,0.0,0.0,0.0,0.25925925925925924,0.037037037037037035,0.8148148148148148,0.14814814814814814,0.1111111111111111,0.0,0.0,0.0,0.5555555555555556,0.0,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.3333333333333333,0.0,0.18518518518518517,0.07407407407407407,0.0,0.0,0.14814814814814814,0.0,0.0,0.037037037037037035,0.0,0.1111111111111111,0.037037037037037035,0.0,1.4091635637878743,0.561624599195544,2.800938943399921,0.7917292768734491,0.6981788860651831,0.2736973420565164,182.06359572985198,1.1884098e-05,0.00010422473,6.276496e-07,0.7735026500000001,0.16896866,1.5007187e-07,3.260938e-08,5.882821e-07,0.00014945836,0.00023505553999999998,0.05702666865904993,2.0,0,0,1,0,0,,,0.8904758878007999,,
751,m7.2022-07-04.maze_trial2,419.0,214.79077497363795,0.36,0.16,0.0,0.0,0.0,0.04,0.08,0.08,0.0,0.08,0.32,0.0,0.04,0.04,0.0,0.12,0.08,0.0,0.0,0.0,0.0,0.24,0.16,0.08,0.0,0.04,0.0,0.0,0.28,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.16,0.08,0.32,0.0,0.0,0.0,0.08,0.0,0.04,0.08,0.0,0.2,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.04,0.12,0.0,0.0,0.04,0.04,0.16,0.0,0.44,0.2,0.08,0.12,0.2,0.08,0.16,1.56,0.0,0.0,0.0,0.04,0.04,0.16,0.12,0.16,0.0,0.0,0.0,0.44,0.08,0.0,0.04,0.08,0.0,0.04,0.0,0.0,0.28,0.0,0.08,0.0,0.0,0.0,0.16,0.0,0.2,0.24,0.0,0.04,0.0,0.0,1.4323614204812787,0.5807838730742207,2.7927131960828784,0.8156000000000002,0.6944707517256312,0.2363918050080623,136.8881257399412,0.0010860337027200002,0.0001398657668,0.0021627558437439997,0.8200287439999999,0.11014215241999999,0.0001243047435968,0.0002082895820032,0.003696213540544,0.00025016200239999997,0.0002418505724,0.06191962782579188,2.0,0,0,1,0,0,,,0.8904758878007999,,
752,m7.2022-07-04.maze_trial2,420.0,215.2716858185751,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.4230769230769231,0.038461538461538464,0.0,0.038461538461538464,0.34615384615384615,0.0,0.23076923076923078,0.11538461538461539,0.0,0.11538461538461539,0.19230769230769232,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.19230769230769232,0.23076923076923078,0.6923076923076923,0.0,0.0,0.0,0.11538461538461539,0.0,0.11538461538461539,0.11538461538461539,0.0,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.11538461538461539,0.3076923076923077,0.0,0.4230769230769231,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.038461538461538464,0.0,0.19230769230769232,2.0384615384615383,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.0,0.07692307692307693,0.23076923076923078,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.23076923076923078,0.0,0.038461538461538464,0.0,0.038461538461538464,1.492915266635125,0.6295619091675237,2.7927131960828784,0.8761538461538463,0.6902828835843379,0.17891548731174248,183.92319037226966,0.002995633,0.00020322761,0.0060065393000000005,0.9027418,0.0055616945,0.00034502416000000005,0.0005785242,0.010266214,0.0004291907,0.00025393063,0.07061822189999978,2.0,0,0,1,0,0,,,0.8904758878007999,,
753,m7.2022-07-04.maze_trial2,421.0,215.77114249560634,0.04,0.08,0.04,0.0,0.0,0.2,0.28,0.08,0.04,0.12,0.56,0.0,0.0,0.12,0.0,0.12,0.12,0.08,0.2,0.0,0.0,0.12,0.12,0.24,0.16,0.2,0.04,0.0,0.48,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2,0.0,0.28,0.2,0.48,0.0,0.0,0.0,0.24,0.0,0.0,0.16,0.0,0.12,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.4,0.24,0.04,0.04,0.0,0.16,0.04,1.4,0.12,0.0,0.0,0.04,0.0,0.0,0.24,0.24,0.0,0.0,0.0,0.36,0.0,0.0,0.04,0.0,0.0,0.16,0.0,0.0,0.32,0.0,0.16,0.04,0.0,0.0,0.2,0.0,0.08,0.16,0.0,0.0,0.0,0.0,1.514561420481279,0.6471995584115845,2.7927131960828784,0.8978000000000002,0.679089041298697,0.15938204934112493,222.75291025857703,0.002995633,0.00020322761000000003,0.0060065393,0.9027418,0.0055616945,0.00034502416,0.0005785242,0.010266214000000001,0.00042919069999999994,0.00025393063,0.07061822189999978,2.0,0,0,1,0,0,,,0.8904758878007999,,
754,m7.2022-07-04.maze_trial2,422.0,216.2733699472759,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.16666666666666666,0.3333333333333333,0.25,0.041666666666666664,0.2916666666666667,0.5833333333333334,0.0,0.0,0.25,0.0,0.16666666666666666,0.25,0.0,0.6666666666666666,0.0,0.0,0.08333333333333333,0.16666666666666666,0.5,0.08333333333333333,0.08333333333333333,0.0,0.0,0.7083333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.125,0.125,0.20833333333333334,0.0,0.08333333333333333,0.375,0.2916666666666667,0.0,0.0,0.0,0.25,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.041666666666666664,0.0,0.3333333333333333,0.25,0.25,0.08333333333333333,0.041666666666666664,0.125,0.0,1.7083333333333333,0.0,0.0,0.0,0.25,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.0,0.0,0.041666666666666664,0.375,0.0,0.0,0.125,0.041666666666666664,0.0,0.08333333333333333,0.0,0.0,0.5416666666666666,0.0,0.0,0.041666666666666664,0.0,0.0,0.20833333333333334,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1.5603030871479453,0.6592805723596765,2.7927131960828784,0.9000000000000002,0.6518703696036413,0.143495768289059,260.40950012606334,0.0029956329999999997,0.00020322761,0.0060065393,0.9027417999999999,0.0055616945,0.00034502416,0.0005785242,0.010266214,0.00042919069999999994,0.00025393063,0.07061822189999978,4.0,0,0,0,0,1,,,,,0.0
755,m7.2022-07-04.maze_trial2,423.0,216.7894726186292,0.04,0.0,0.0,0.12,0.0,0.16,0.76,0.08,0.04,0.0,0.52,0.08,0.0,0.28,0.0,0.12,0.12,0.0,0.2,0.0,0.0,0.04,0.04,0.84,0.24,0.12,0.04,0.0,0.4,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.4,0.0,0.16,0.12,0.4,0.0,0.0,0.0,0.12,0.0,0.08,0.04,0.0,0.04,0.0,0.08,0.0,0.0,0.04,0.0,0.04,0.0,0.08,0.0,0.0,0.08,0.04,0.08,0.0,0.08,0.32,0.0,0.04,0.12,0.08,0.0,1.8,0.0,0.0,0.0,0.52,0.04,0.0,0.44,0.16,0.0,0.0,0.0,0.28,0.04,0.0,0.12,0.0,0.0,0.04,0.0,0.08,0.36,0.0,0.04,0.04,0.0,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.04,0.04,1.5717614204812786,0.6619861888797182,2.7927131960828784,0.9000000000000002,0.6358697911943153,0.1406290896404326,264.3693911180643,0.002995633,0.00020322761000000003,0.0060065393,0.9027418,0.0055616945,0.00034502416,0.0005785242,0.010266214000000001,0.00042919069999999994,0.00025393063,0.07061822189999978,4.0,0,0,0,0,1,,,,,0.0
756,m7.2022-07-04.maze_trial2,424.0,217.2890360281195,0.16666666666666666,0.375,0.0,0.125,0.0,0.375,0.20833333333333334,0.16666666666666666,0.0,0.08333333333333333,0.4583333333333333,0.125,0.041666666666666664,0.041666666666666664,0.0,0.125,0.625,0.0,0.20833333333333334,0.0,0.0,0.0,0.25,0.375,0.20833333333333334,0.125,0.0,0.0,0.4166666666666667,0.25,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.25,0.0,0.0,0.041666666666666664,0.7083333333333334,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.041666666666666664,0.0,0.125,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.20833333333333334,0.25,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.0,1.25,0.041666666666666664,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.4583333333333333,0.2916666666666667,0.0,0.0,0.041666666666666664,0.375,0.08333333333333333,0.0,0.125,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.375,0.0,0.125,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.125,0.0,1.5442614204812788,0.6554927092316182,2.7927131960828784,0.9000000000000002,0.653236815284809,0.1485256883482035,246.42627801099343,0.0029956329999999997,0.00020322761,0.0060065393,0.9027417999999999,0.0055616945,0.00034502416,0.0005785242,0.010266214,0.00042919069999999994,0.00025393063,0.07061822189999978,4.0,0,0,0,0,1,,,,,0.0
757,m7.2022-07-04.maze_trial2,425.0,217.78715641476273,0.25,0.2916666666666667,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.16666666666666666,0.5833333333333334,0.0,0.2916666666666667,0.0,0.0,0.20833333333333334,0.125,0.0,0.0,0.0,0.0,0.125,0.4583333333333333,0.0,0.041666666666666664,0.0,0.0,0.0,0.5416666666666666,0.25,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.20833333333333334,0.25,0.375,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.0,0.2916666666666667,0.375,0.08333333333333333,0.4166666666666667,0.0,0.041666666666666664,0.20833333333333334,0.75,0.041666666666666664,0.0,0.0,0.041666666666666664,0.08333333333333333,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.2916666666666667,0.125,0.0,0.0,0.041666666666666664,0.20833333333333334,0.041666666666666664,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.0,1.5190530871479453,0.6460198792610626,2.7927131960828784,0.9022916666666668,0.709773382541663,0.1710978489206868,133.1394415541958,0.0029956329999999997,0.00020322761,0.0060065393,0.9027417999999999,0.0055616945,0.00034502416,0.0005785242,0.010266214,0.00042919069999999994,0.00025393063,0.07061822189999978,2.0,0,0,1,0,0,,,0.07000000000000028,,
758,m7.2022-07-04.maze_trial2,426.0,218.26809287549005,0.19230769230769232,0.15384615384615385,0.0,0.0,0.0,0.0,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.0,0.11538461538461539,0.0,0.0,0.19230769230769232,0.15384615384615385,0.0,0.0,0.0,0.0,0.07692307692307693,0.4230769230769231,0.0,0.0,0.11538461538461539,0.0,0.07692307692307693,0.6923076923076923,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.34615384615384615,0.34615384615384615,0.0,0.0,0.0,0.11538461538461539,0.0,0.15384615384615385,0.07692307692307693,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.5,0.07692307692307693,0.11538461538461539,0.15384615384615385,0.038461538461538464,0.15384615384615385,0.15384615384615385,1.3461538461538463,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.38461538461538464,0.15384615384615385,0.038461538461538464,0.0,0.0,0.0,0.46153846153846156,0.11538461538461539,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.2692307692307692,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.0,0.0,0.0,1.5986844974043555,0.6980326149455179,2.7577131960828782,0.981923076923077,0.7687438072635391,0.14878138976271035,110.63253415373632,0.002995633,0.00020322761,0.0060065393000000005,0.9027418,0.0055616945,0.00034502416000000005,0.0005785242,0.010266214,0.0004291907,0.00025393063,0.07061822189999978,2.0,0,0,1,0,0,,,0.07000000000000028,,
