,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
834,m7.2022-06-28.maze_trial29,2148.0,1078.2582321428572,0.0,0.0,0.26666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.26666666666666666,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,2.033333333333333,0.0,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.1,0.16666666666666666,0.06666666666666667,0.16666666666666666,0.36666666666666664,0.1,0.03333333333333333,0.0,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.3,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.26666666666666666,0.3,0.0,0.26666666666666666,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.1,0.03333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.9145743650699624,0.6119364378207012,0.9454758878007996,0.8294812169379652,0.44345460813680954,1.0448365150045604,206.68566131417413,0.00042789962,1.0366984e-08,0.06602014,0.28459996000000004,0.0008894599,2.9626848e-09,0.0003981678,0.0005767195999999999,1.869451e-08,0.5701776,0.07691002105582122,1.0,0,1,0,0,0,,1.492713619828425,,,
835,m7.2022-06-28.maze_trial29,2149.0,1078.7585892857144,0.03333333333333333,0.0,0.1,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.9666666666666666,0.0,0.03333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.4666666666666667,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.23333333333333334,0.0,0.0,0.06666666666666667,0.3,0.03333333333333333,0.0,0.5666666666666667,0.0,0.03333333333333333,0.0,0.06666666666666667,0.6333333333333333,0.13333333333333333,0.0,0.23333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.23333333333333334,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.7873030454616745,0.5736465332682985,0.8714934005819944,0.8044624338759305,0.5041715417803937,0.9609595155401055,190.33450517028453,0.00037006157333333337,8.673216271666666e-09,0.05501678426990439,0.2852289633333333,0.0007473706021666666,2.4926131616666665e-09,0.00033918777166666667,0.0004888581161666667,4.452123e-08,0.5917179833333334,0.0660907353130362,1.0,0,1,0,0,0,,1.492713619828425,,,
836,m7.2022-06-28.maze_trial29,2150.0,1079.2589464285713,0.0,0.0,0.03333333333333333,0.1,0.06666666666666667,0.0,0.4,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,2.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.03333333333333333,0.03333333333333333,0.0,0.2,0.0,0.1,0.03333333333333333,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.2,0.06666666666666667,0.06666666666666667,0.5666666666666667,0.0,0.0,0.0,0.06666666666666667,0.23333333333333334,0.3,0.0,0.5333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.4,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6386633669576637,0.46975567934646184,0.6933870977858716,0.660147883604632,0.5008548944656072,0.8153656855659359,193.8886194313241,8.087134e-05,2.0437763e-10,5.6194263e-09,0.28837398,3.6924113e-05,1.4225497e-10,4.428763e-05,4.9550697e-05,1.7365483e-07,0.6994199,0.011994306599111049,1.0,0,1,0,0,0,,1.492713619828425,,,
837,m7.2022-06-28.maze_trial29,2151.0,1079.7593035714285,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.36666666666666664,0.0,0.36666666666666664,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.1,0.03333333333333333,2.3666666666666667,0.0,0.1,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0,0.2,0.3,0.0,0.0,0.03333333333333333,0.0,0.0,0.2,0.1,0.06666666666666667,0.13333333333333333,0.16666666666666666,0.0,0.06666666666666667,0.6,0.03333333333333333,0.0,0.0,0.1,0.43333333333333335,0.3,0.0,0.4,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0,0.36666666666666664,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.4974268610389917,0.3957737075105044,0.5212807949897489,0.521073941802316,0.5007184683960296,0.6730343929274907,194.00103987461773,0.00010029419633333334,8.993975366666666e-11,2.362242924754333e-05,0.26138919,0.00015247822543333332,3.6467948333333336e-11,2.4971329333333332e-05,0.0004632133022333334,7.928027549433332e-05,0.7177140376666667,0.020052912448850414,1.0,0,1,0,0,0,,1.492713619828425,,,
838,m7.2022-06-28.maze_trial29,2152.0,1080.2595374625375,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.0,0.26666666666666666,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.6666666666666665,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.1,0.0,0.06666666666666667,0.03333333333333333,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.3,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.1,0.03333333333333333,0.2,0.1,0.0,0.03333333333333333,0.9333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.1,0.0,0.26666666666666666,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.3629872249095358,0.33820382215393147,0.3557507189908638,0.3793333333333334,0.4878377620249557,0.5478222337491335,226.60387709583702,0.00014720887600000001,5.75091338086e-07,7.331253003799999e-06,0.0781376107830252,4.693985386206e-05,1.47758013e-10,7.313900444399999e-06,0.644184613259,2.4605779856640002e-05,0.21550346219661823,0.061940338859093544,1.0,0,1,0,0,0,,1.492713619828425,,,
839,m7.2022-06-28.maze_trial29,2153.0,1080.758979020979,0.1,0.0,0.16666666666666666,0.1,0.1,0.0,0.23333333333333334,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,2.433333333333333,0.0,0.1,0.0,0.1,0.3,0.0,0.1,0.06666666666666667,0.0,0.1,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.4,0.1,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.1,0.16666666666666666,0.0,0.03333333333333333,0.9333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.1,0.26666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.29333333333333333,0.2933333333333333,0.26999999999999996,0.2933333333333333,0.4493559807330625,0.5152911829320483,253.153109742804,0.00016702813,8.215222e-07,3.03434e-10,9.690036e-09,1.4269458e-09,1.9701711e-10,3.1893492e-08,0.9200591,4.7897952e-09,1.7094545999999997e-09,0.07977300033762523,1.0,0,1,0,0,0,,1.492713619828425,,,
840,m7.2022-06-28.maze_trial29,2154.0,1081.2582797202797,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.5,0.0,0.26666666666666666,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,3.7666666666666666,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.0,0.4,0.0,0.13333333333333333,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.2,0.13333333333333333,0.03333333333333333,0.0,0.0,0.06666666666666667,0.23333333333333334,0.0,0.06666666666666667,0.23333333333333334,0.1,0.0,0.16666666666666666,0.7666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.3,0.16666666666666666,0.0,0.0,0.03333333333333333,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.19033333333333333,0.1903333333333333,0.19033333333333333,0.1903333333333333,0.3416827734856968,0.5136488172497639,275.4794690859167,9.7509698e-05,0.00019167126443999998,1.4509352799999998e-10,0.0001480401700072,0.00011878700538916001,5.321847742e-09,0.0001225956746984,0.9616221720000001,1.035062048e-09,0.00017007818189092,0.03752913950357095,1.0,0,1,0,0,0,,1.492713619828425,,,
841,m7.2022-06-28.maze_trial29,2155.0,1081.7575804195803,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.5,0.0,0.1,0.3333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.3,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.1,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.5333333333333333,0.5,0.06666666666666667,0.0,0.0,0.6666666666666666,0.13333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.08416666666666667,0.08416666666666665,0.08416666666666667,0.08416666666666665,0.22995786565905008,0.5125823091938323,281.4470775928646,8.013009e-05,0.00023938370000000002,1.0550840999999999e-10,0.00018504779,0.0001484834,6.6030554e-09,0.00015323662,0.97201294,9.637876e-11,0.0002125973,0.02696817429505738,3.0,0,0,0,1,0,,,,0.08416666666666667,
842,m7.2022-06-28.maze_trial29,2156.0,1082.231916083916,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.14814814814814814,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.25925925925925924,0.1111111111111111,0.1111111111111111,1.4444444444444444,0.0,1.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.14814814814814814,0.0,0.037037037037037035,0.18518518518518517,0.9259259259259259,0.0,0.07407407407407407,0.1111111111111111,0.2962962962962963,0.037037037037037035,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.18518518518518517,0.4074074074074074,0.0,0.4444444444444444,0.07407407407407407,0.2222222222222222,0.07407407407407407,0.0,0.8888888888888888,0.1111111111111111,0.037037037037037035,0.0,0.037037037037037035,0.18518518518518517,0.0,0.0,0.0,0.0,0.037037037037037035,1.2222222222222223,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.16140484913962416,0.5152087180264773,267.74208927254534,,,,,,,,,,,,3.0,0,0,0,1,0,,,,0.08416666666666667,
843,m7.2022-06-28.maze_trial3,363.0,185.89801219512196,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,2.9166666666666665,0.08333333333333333,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.5,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.5,0.16666666666666666,0.0,0.25,0.08333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.08333333333333333,0.5833333333333334,0.16666666666666666,0.0,0.25,0.25,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21208333333333332,0.18479225964419244,7.290982674041028,0.21208333333333326,0.15528983022761642,0.9033703306231903,222.93373262209536,8.905136000000001e-11,9.15501e-11,0.0005733645,3.2982939e-09,6.424569e-11,6.606054e-11,3.020011e-08,0.9365283,0.0027092923000000004,1.14922065e-10,0.060189009275766314,1.0,0,1,0,0,0,,0.10751666666666715,,,
844,m7.2022-06-28.maze_trial3,364.0,186.2734956097561,0.0,0.0,0.16,0.0,0.08,0.0,0.32,0.0,0.28,0.0,0.04,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.04,2.12,0.0,0.08,0.04,0.0,0.08,0.0,0.0,0.04,0.0,0.2,0.0,0.2,0.0,0.0,0.36,0.16,0.04,0.0,0.0,0.04,0.16,0.0,0.04,0.12,0.16,0.04,0.2,0.36,0.04,0.0,0.0,0.08,0.56,0.36,0.0,0.52,0.12,0.0,0.0,0.0,0.0,0.04,0.12,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.32,0.0,0.08,0.0,0.0,0.0,0.12,0.04,0.04,0.0,0.3070514213072192,0.22441244588557485,7.183466007374361,0.3085999999999999,0.14055981163863382,0.9933497784057682,22.22396818788056,0.0002481846458687616,0.000854891935268056,0.11883021772,0.2993489418470446,0.0008158922119775864,3.970336572e-10,0.0008889807240616,0.5244735777252,0.001517204152195116,0.0005962038043563564,0.05242590483699433,1.0,0,1,0,0,0,,0.10751666666666715,,,
845,m7.2022-06-28.maze_trial3,365.0,186.77712860310422,0.045454545454545456,0.0,0.2727272727272727,0.09090909090909091,0.045454545454545456,0.0,0.5454545454545454,0.0,0.22727272727272727,0.0,0.045454545454545456,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.0,0.0,0.13636363636363635,1.0,0.0,0.0,0.13636363636363635,0.09090909090909091,0.18181818181818182,0.0,0.13636363636363635,0.0,0.09090909090909091,0.3181818181818182,0.045454545454545456,0.18181818181818182,0.045454545454545456,0.0,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.0,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.18181818181818182,0.4090909090909091,0.0,1.1363636363636365,0.0,0.045454545454545456,0.0,0.4090909090909091,0.0,0.2727272727272727,0.13636363636363635,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.22727272727272727,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,0.3181818181818182,0.0,0.3820670858091271,0.2802778148298803,7.074048702363424,0.39431980515339443,0.12961500078190158,1.0596749348577121,31.98097461404046,0.0005640559,0.0019429361,0.26933894,0.6803385,0.0018543004,8.1827217e-10,0.0020203723,4.029483e-05,1.0549889e-09,0.0013550085,0.04254559009673908,0.0,1,0,0,0,0,0.06307787254922204,,,,
846,m7.2022-06-28.maze_trial3,366.0,187.26555465221318,0.07407407407407407,0.0,0.14814814814814814,0.037037037037037035,0.0,0.037037037037037035,0.5555555555555556,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.037037037037037035,0.0,0.14814814814814814,0.0,0.0,0.037037037037037035,0.07407407407407407,1.3333333333333333,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.14814814814814814,0.0,0.037037037037037035,0.0,0.14814814814814814,0.25925925925925924,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.4444444444444444,0.18518518518518517,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.0,0.037037037037037035,0.14814814814814814,0.0,0.1111111111111111,0.37037037037037035,0.0,0.037037037037037035,0.2222222222222222,0.18518518518518517,0.5555555555555556,0.14814814814814814,0.0,0.25925925925925924,0.3333333333333333,0.07407407407407407,0.0,0.7407407407407407,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,0.14814814814814814,0.0,0.2962962962962963,0.0,0.0,0.0,0.0,0.14814814814814814,0.037037037037037035,0.0,0.4074074074074074,0.0,0.4253703703703703,0.3079662383211827,7.010970829814202,0.43127674894494955,0.13890226415487877,1.1065650042868824,35.9078272202635,0.0005640559,0.0019429360999999997,0.26933894,0.6803385,0.0018543004,8.1827217e-10,0.0020203723,4.029483e-05,1.0549889e-09,0.0013550085,0.04254559009673908,0.0,1,0,0,0,0,0.06307787254922204,,,,
847,m7.2022-06-28.maze_trial3,367.0,187.75335670731707,0.041666666666666664,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.5,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.6666666666666666,0.0,0.0,0.125,0.0,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.20833333333333334,0.2916666666666667,0.20833333333333334,0.0,0.0,0.0,0.25,0.125,0.0,0.041666666666666664,0.0,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,0.125,0.08333333333333333,0.25,0.125,0.0,0.08333333333333333,0.0,0.125,0.4166666666666667,0.125,0.0,0.6666666666666666,0.20833333333333334,0.0,0.0,0.20833333333333334,0.0,0.0,0.4583333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.125,0.08333333333333333,0.0,0.4583333333333333,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.5022579314633465,0.36911054255156345,6.975970829814201,0.5033333333333331,0.14256819063680806,1.1954132001855315,20.544792916602958,0.000188041803125,0.0005085048245833333,0.25568657708333337,0.7262162641666666,0.0005098622525,2.7795298041666664e-10,0.0004992315004166667,0.0001411560925,3.90141185e-10,0.0003727104601666666,0.015877651148614207,1.0,0,1,0,0,0,,0.0,,,
848,m7.2022-06-28.maze_trial3,368.0,188.25652780487806,0.04,0.0,0.24,0.44,0.04,0.04,0.28,0.0,0.32,0.0,0.08,0.0,0.0,0.08,0.0,0.2,0.0,0.0,0.04,0.12,0.24,0.0,0.0,0.08,0.04,0.04,0.08,0.28,0.04,0.08,0.24,0.36,0.0,0.32,0.0,0.32,0.28,0.0,0.0,0.0,0.04,0.0,0.2,0.0,0.0,0.12,0.0,0.2,0.0,0.0,0.12,0.0,0.08,0.08,0.2,0.0,0.2,0.28,0.12,0.0,0.08,0.0,0.0,0.48,0.0,0.0,0.04,0.0,0.08,0.0,0.04,0.0,0.0,0.04,0.0,0.12,0.0,0.0,0.2,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.12,0.04,0.5301923349457214,0.39194814498941905,6.975970829814201,0.5399999999999999,0.12369559813115545,1.2090084906515024,266.4378701012031,8.9090725e-05,0.00013102291,0.25209385,0.73828936,0.00015606274,1.3576372e-10,9.893129e-05,0.00016769853,2.1518126e-10,0.000114210976,0.008859772478055028,2.0,0,0,1,0,0,,,0.0,,
849,m7.2022-06-28.maze_trial3,369.0,188.76028195121953,0.2,0.0,0.2,0.72,0.32,0.04,0.28,0.0,0.64,0.0,0.0,0.0,0.0,0.04,0.0,0.08,0.0,0.12,0.04,0.08,0.48,0.0,0.0,0.08,0.12,0.08,0.08,0.12,0.0,0.12,0.24,0.44,0.0,0.36,0.04,0.8,0.12,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.08,0.04,0.24,0.08,0.0,0.04,0.0,0.08,0.08,0.04,0.0,0.12,0.2,0.04,0.0,0.32,0.0,0.04,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.36,0.08,0.12,0.08,0.0,0.04,0.04,0.0,0.28,0.0,0.5433923349457214,0.404550573494686,6.975970829814201,0.5586676190233247,0.09981212902610499,1.2229141095563747,292.9359216653245,8.9090725e-05,0.00013102291,0.25209385,0.73828936,0.00015606274,1.3576372e-10,9.893129e-05,0.00016769853,2.1518126e-10,0.000114210976,0.008859772478055028,2.0,0,0,1,0,0,,,0.0,,
850,m7.2022-06-28.maze_trial3,370.0,189.25331910569105,0.0,0.0,0.041666666666666664,0.375,0.041666666666666664,0.125,0.16666666666666666,0.0,0.2916666666666667,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.0,0.0,0.125,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.0,0.0,0.5416666666666666,0.0,0.0,0.3333333333333333,0.125,0.625,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.20833333333333334,0.0,0.0,0.041666666666666664,0.125,0.041666666666666664,0.0,0.0,0.0,0.20833333333333334,0.0,0.041666666666666664,0.0,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.125,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.125,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.5610475887800799,0.4218103933882093,6.975970829814201,0.5788908729652601,0.09483937012197226,1.2299135165929818,291.70530706935523,8.909072499999999e-05,0.00013102291,0.25209385,0.73828936,0.00015606274,1.3576372e-10,9.893129e-05,0.00016769853,2.1518126e-10,0.000114210976,0.008859772478055028,2.0,0,0,1,0,0,,,0.0,,
851,m7.2022-06-28.maze_trial3,371.0,189.75979414634148,0.0,0.0,0.2,0.04,0.08,0.0,0.48,0.0,0.2,0.0,0.04,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.04,0.12,0.76,0.0,0.0,0.04,0.04,0.04,0.0,0.08,0.0,0.0,0.32,0.0,0.48,0.16,0.08,0.16,0.24,0.0,0.04,0.0,0.2,0.16,0.24,0.0,0.12,0.2,0.0,0.24,0.12,0.0,0.0,0.0,0.24,0.56,0.36,0.0,0.32,0.56,0.12,0.0,0.24,0.0,0.12,0.56,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.28,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.5317409136385023,0.39361300145687317,6.975970829814201,0.5399999999999999,0.12710310465334543,1.2091656913677729,116.01728217450254,8.9090725e-05,0.00013102291,0.25209385,0.73828936,0.00015606274,1.3576372e-10,9.893129e-05,0.00016769853,2.1518126e-10,0.000114210976,0.008859772478055028,1.0,0,1,0,0,0,,0.3880855326804804,,,
852,m7.2022-06-28.maze_trial3,372.0,190.26100632339657,0.0,0.0,0.2222222222222222,0.0,0.07407407407407407,0.0,0.5555555555555556,0.0,0.07407407407407407,0.0,0.037037037037037035,0.0,0.0,0.07407407407407407,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.2222222222222222,0.18518518518518517,0.037037037037037035,0.037037037037037035,0.37037037037037035,0.25925925925925924,0.07407407407407407,0.0,0.0,0.1111111111111111,0.1111111111111111,0.18518518518518517,0.0,0.1111111111111111,0.2222222222222222,0.07407407407407407,0.14814814814814814,0.4444444444444444,0.0,0.0,0.0,0.07407407407407407,0.4444444444444444,0.4074074074074074,0.0,0.2222222222222222,0.4074074074074074,0.037037037037037035,0.0,0.2962962962962963,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.07407407407407407,0.48148148148148145,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.5341393118696769,0.3965911712916555,6.833582881052565,0.5379629629629629,0.14546605320071637,1.2056173224290958,48.647408944680656,8.909072500000002e-05,0.00013102291,0.25209385,0.73828936,0.00015606274,1.3576372e-10,9.893129e-05,0.00016769853,2.1518126e-10,0.000114210976,0.008859772478055028,1.0,0,1,0,0,0,,0.3880855326804804,,,
